1600	319395
113	742
954	893	33
893	955	78
893	956	28
957	893	7
958	893	16
893	959	18
893	960	6
893	961	99
893	962	90
963	893	76
964	893	7
893	965	35
966	893	61
967	893	97
893	968	93
893	969	7
893	970	19
893	971	83
972	893	74
893	973	69
974	893	52
893	975	40
893	976	68
893	977	37
978	893	47
893	979	16
893	980	21
981	893	17
982	893	29
893	983	98
984	893	27
985	893	85
893	986	25
987	893	88
988	893	78
989	893	14
893	990	3
893	991	66
992	893	37
993	893	15
994	893	40
995	893	83
893	996	42
893	997	48
893	998	30
893	999	75
1000	893	1
893	1001	14
893	1002	45
1003	893	20
893	1004	53
893	1005	91
893	1006	93
893	1007	22
1008	893	9
893	1009	51
1010	893	57
1011	893	42
1012	893	48
1013	893	75
893	1014	63
1015	893	97
893	1016	27
1017	893	61
1018	893	21
893	1019	99
893	1020	31
1021	893	47
893	1022	12
1023	893	97
1024	893	47
893	1025	56
1026	893	60
1027	893	10
1028	893	15
893	1029	53
1030	893	95
1031	893	74
1032	893	57
893	1033	73
893	1034	66
893	1035	31
893	1036	18
893	1037	31
1038	893	48
1039	893	81
893	1040	97
1041	893	6
1042	893	8
893	1043	35
893	1044	68
893	1045	25
893	1046	74
1047	893	11
893	1048	8
893	1049	17
893	1050	17
1051	893	19
1052	893	51
1053	893	52
1054	893	96
893	1055	33
893	1056	19
893	1057	83
1058	893	13
1059	893	96
893	1060	41
893	1061	86
893	1062	26
893	1063	23
1064	893	85
1065	893	79
893	1066	55
893	1067	98
1068	893	11
893	1069	29
893	1070	19
1071	893	23
893	1072	99
1073	893	7
1074	893	22
893	1075	68
893	1076	90
1077	893	56
893	1078	98
893	1079	2
1080	893	62
1081	893	72
893	1082	25
1083	893	8
1084	893	23
893	1085	94
1086	893	99
893	1087	68
1088	893	9
1089	893	76
1090	893	9
893	1091	69
893	1092	56
893	1093	49
1094	893	22
893	1095	22
893	1096	78
1097	893	41
1098	893	59
1099	893	95
893	1100	96
1101	893	58
1102	893	28
1103	893	34
893	1104	24
1105	893	37
1106	893	61
893	1107	95
893	1108	77
1109	893	47
893	1110	95
1111	893	43
893	1112	16
893	1113	62
1114	893	65
893	1115	86
893	1116	86
893	1117	84
893	1118	61
1119	893	40
893	1120	10
1121	893	58
1122	893	34
1123	893	53
1124	893	16
893	1125	7
1126	893	74
1127	893	16
893	1128	31
893	1129	18
1130	893	40
1131	893	20
893	1132	83
893	1133	22
1134	893	33
893	1135	1
1136	893	46
893	1137	97
1138	893	3
893	1139	70
1140	893	77
893	1141	19
1142	893	89
1143	893	15
893	1144	34
1145	893	36
893	1146	68
1147	893	29
1148	893	64
1149	893	88
893	1150	18
893	1151	23
1152	893	81
893	1153	5
1154	893	86
1155	893	92
893	1156	62
1157	893	27
893	1158	71
893	1159	83
893	1160	12
893	1161	87
1162	893	68
1163	893	63
893	1164	42
893	1165	56
893	1166	48
893	1167	19
1168	893	79
893	1169	2
1170	893	98
1171	893	64
1172	893	58
893	1173	84
1174	893	67
893	1175	100
1176	893	84
1177	893	62
893	1178	47
1179	893	5
893	1180	65
893	1181	74
893	1182	33
893	1183	3
1184	893	86
1185	893	43
893	1186	6
1187	893	55
1188	893	89
893	1189	38
1190	893	65
893	1191	17
1192	893	21
893	1193	3
893	1194	60
893	1195	35
1196	893	60
893	1197	29
893	1198	17
893	1199	30
895	894	39
896	894	53
897	894	15
894	898	8
899	894	41
894	900	57
901	894	43
902	894	28
894	903	3
894	904	19
905	894	58
894	906	71
894	907	90
908	894	47
894	909	63
910	894	3
911	894	93
912	894	41
894	913	85
914	894	68
894	915	46
916	894	7
894	917	63
918	894	44
894	919	67
920	894	7
894	921	12
922	894	72
923	894	78
924	894	40
894	925	46
894	926	9
894	927	76
928	894	30
894	929	61
930	894	92
894	931	1
894	932	51
933	894	23
934	894	29
935	894	65
936	894	72
937	894	1
938	894	9
894	939	54
940	894	71
894	941	96
942	894	55
943	894	7
894	944	58
894	945	86
946	894	48
894	947	31
894	948	60
894	949	7
894	950	38
894	951	89
952	894	87
953	894	96
894	954	69
894	955	55
894	956	58
894	957	2
958	894	8
959	894	48
960	894	28
894	961	26
894	962	27
894	963	67
894	964	77
965	894	44
894	966	17
967	894	49
894	968	68
894	969	20
894	970	92
971	894	62
894	972	13
894	973	80
974	894	31
975	894	67
894	976	64
894	977	20
894	978	4
979	894	34
980	894	93
981	894	95
894	982	10
894	983	68
894	984	78
894	985	96
894	986	76
894	987	71
894	988	47
894	989	12
894	990	87
894	991	46
894	992	60
894	993	8
894	994	49
995	894	17
996	894	80
997	894	5
998	894	35
894	999	32
1000	894	100
894	1001	39
894	1002	17
894	1003	69
894	1004	38
894	1005	55
894	1006	11
894	1007	49
1008	894	11
1009	894	45
1010	894	98
894	1011	31
1012	894	100
894	1013	24
1014	894	79
1015	894	82
894	1016	36
894	1017	7
894	1018	36
894	1019	26
894	1020	38
894	1021	1
1022	894	46
1023	894	99
894	1024	21
1025	894	20
894	1026	86
894	1027	54
1028	894	3
1029	894	32
1030	894	75
1031	894	32
1032	894	15
894	1033	25
894	1034	34
1035	894	51
894	1036	9
894	1037	61
1038	894	47
894	1039	2
894	1040	36
1041	894	23
894	1042	88
1043	894	45
1044	894	6
1045	894	18
1046	894	3
1047	894	21
894	1048	95
1049	894	71
894	1050	81
894	1051	73
894	1052	27
1053	894	53
1054	894	57
894	1055	38
1056	894	20
1057	894	50
1058	894	54
894	1059	63
894	1060	55
894	1061	11
894	1062	33
1063	894	36
894	1064	70
1065	894	59
894	1066	25
1067	894	4
894	1068	23
894	1069	61
1070	894	3
894	1071	41
1072	894	55
894	1073	2
894	1074	52
1075	894	24
1076	894	38
1077	894	93
1078	894	85
1079	894	69
1080	894	72
894	1081	38
894	1082	99
894	1083	19
894	1084	11
1085	894	48
1086	894	4
1087	894	63
1088	894	16
894	1089	66
894	1090	97
1091	894	86
1092	894	44
894	1093	59
1094	894	12
1095	894	33
1096	894	77
1097	894	65
1098	894	56
894	1099	13
894	1100	39
1101	894	48
894	1102	11
1103	894	19
894	1104	3
1105	894	72
894	1106	28
1107	894	36
1108	894	49
894	1109	65
1110	894	97
1111	894	52
1112	894	2
1113	894	72
1114	894	7
894	1115	89
894	1116	50
894	1117	57
1118	894	7
1119	894	79
894	1120	50
1121	894	80
1122	894	43
1123	894	14
894	1124	9
894	1125	52
894	1126	90
894	1127	82
894	1128	23
1129	894	79
894	1130	53
1131	894	45
1132	894	54
1133	894	46
894	1134	47
894	1135	90
894	1136	29
1137	894	100
894	1138	75
894	1139	66
1140	894	34
1141	894	5
1142	894	87
894	1143	96
894	1144	99
894	1145	83
894	1146	71
1147	894	61
1148	894	71
1149	894	53
1150	894	95
894	1151	60
1152	894	14
1153	894	47
894	1154	53
1155	894	63
894	1156	91
894	1157	30
894	1158	54
1159	894	79
1160	894	16
1161	894	80
1162	894	67
894	1163	88
894	1164	28
894	1165	71
894	1166	28
894	1167	48
894	1168	96
894	1169	97
1170	894	12
1171	894	88
1172	894	11
894	1173	18
1174	894	11
894	1175	1
894	1176	59
1177	894	22
1178	894	56
1179	894	1
894	1180	67
894	1181	65
1182	894	38
1183	894	85
1184	894	79
894	1185	4
894	1186	69
1187	894	97
1188	894	25
1189	894	93
894	1190	61
1191	894	88
1192	894	46
1193	894	30
1194	894	2
894	1195	87
894	1196	16
894	1197	98
1198	894	76
894	1199	56
895	896	53
897	895	56
898	895	81
899	895	29
895	900	68
901	895	100
895	902	97
895	903	65
895	904	99
895	905	88
906	895	46
907	895	97
908	895	61
909	895	51
910	895	13
895	911	31
895	912	66
913	895	63
895	914	96
895	915	69
916	895	84
917	895	100
895	918	77
895	919	14
895	920	50
921	895	95
895	922	89
895	923	1
895	924	79
925	895	37
926	895	89
927	895	11
895	928	27
895	929	13
930	895	49
931	895	66
932	895	26
895	933	11
895	934	18
935	895	26
895	936	79
937	895	22
938	895	18
939	895	15
895	940	78
895	941	31
942	895	73
943	895	52
895	944	46
895	945	84
895	946	99
947	895	19
948	895	35
895	949	8
950	895	43
951	895	60
895	952	83
953	895	60
954	895	18
895	955	46
956	895	72
957	895	86
958	895	5
959	895	16
960	895	99
961	895	12
895	962	36
963	895	33
895	964	69
965	895	71
895	966	48
967	895	91
895	968	78
895	969	12
895	970	38
895	971	85
972	895	74
973	895	55
974	895	4
895	975	99
895	976	72
977	895	35
978	895	24
979	895	5
980	895	15
895	981	37
982	895	39
983	895	35
895	984	11
895	985	49
986	895	100
987	895	91
895	988	16
895	989	42
895	990	2
991	895	75
992	895	61
895	993	80
895	994	26
895	995	81
996	895	16
895	997	95
998	895	40
999	895	69
1000	895	88
1001	895	58
895	1002	64
1003	895	83
1004	895	4
1005	895	29
1006	895	44
1007	895	28
895	1008	79
895	1009	95
895	1010	85
1011	895	73
1012	895	55
895	1013	31
1014	895	90
1015	895	17
895	1016	54
895	1017	2
895	1018	3
1019	895	55
895	1020	34
895	1021	61
895	1022	66
1023	895	97
895	1024	56
1025	895	54
895	1026	87
895	1027	83
1028	895	16
1029	895	92
895	1030	19
1031	895	39
895	1032	87
1033	895	3
1034	895	42
1035	895	71
895	1036	21
895	1037	95
1038	895	64
1039	895	100
895	1040	16
1041	895	25
1042	895	44
1043	895	54
895	1044	24
895	1045	98
895	1046	86
895	1047	20
895	1048	45
895	1049	66
1050	895	24
1051	895	14
895	1052	11
895	1053	62
895	1054	91
1055	895	25
895	1056	9
895	1057	83
1058	895	83
1059	895	30
895	1060	52
1061	895	35
1062	895	83
895	1063	85
1064	895	64
895	1065	1
895	1066	14
1067	895	71
895	1068	12
1069	895	83
1070	895	75
1071	895	10
1072	895	50
895	1073	29
1074	895	95
895	1075	1
1076	895	86
1077	895	5
895	1078	1
1079	895	96
1080	895	68
1081	895	70
1082	895	9
1083	895	61
895	1084	66
895	1085	91
1086	895	44
895	1087	7
895	1088	27
1089	895	89
1090	895	66
895	1091	66
895	1092	37
895	1093	21
895	1094	6
895	1095	59
895	1096	30
1097	895	86
895	1098	39
895	1099	50
895	1100	94
895	1101	53
1102	895	67
895	1103	58
1104	895	98
1105	895	55
1106	895	85
895	1107	16
895	1108	4
895	1109	18
895	1110	41
1111	895	63
1112	895	86
1113	895	54
895	1114	35
895	1115	43
895	1116	52
1117	895	90
1118	895	97
1119	895	27
1120	895	35
895	1121	80
895	1122	13
895	1123	91
895	1124	18
895	1125	13
1126	895	34
895	1127	18
1128	895	3
1129	895	3
895	1130	72
1131	895	1
1132	895	86
895	1133	63
1134	895	67
895	1135	45
1136	895	56
1137	895	63
1138	895	17
895	1139	62
1140	895	43
1141	895	27
1142	895	28
895	1143	15
1144	895	48
895	1145	66
895	1146	34
1147	895	28
895	1148	53
895	1149	96
895	1150	33
895	1151	6
1152	895	68
1153	895	38
895	1154	54
1155	895	22
895	1156	44
1157	895	34
895	1158	57
1159	895	85
895	1160	91
895	1161	40
895	1162	23
895	1163	99
1164	895	37
1165	895	27
895	1166	11
895	1167	78
1168	895	3
895	1169	24
895	1170	89
895	1171	44
895	1172	30
895	1173	85
1174	895	16
1175	895	12
1176	895	81
895	1177	2
1178	895	95
1179	895	36
1180	895	48
1181	895	5
1182	895	42
1183	895	67
895	1184	51
1185	895	21
895	1186	50
1187	895	62
1188	895	23
1189	895	31
1190	895	34
895	1191	57
1192	895	47
895	1193	32
1194	895	59
895	1195	40
895	1196	62
1197	895	27
1198	895	7
1199	895	65
897	896	36
898	896	56
899	896	20
900	896	96
901	896	26
902	896	7
903	896	71
904	896	48
905	896	34
906	896	1
907	896	28
908	896	72
896	909	22
896	910	8
896	911	87
912	896	39
896	913	52
896	914	71
896	915	82
916	896	36
917	896	66
896	918	53
919	896	100
896	920	65
896	921	7
896	922	93
896	923	40
896	924	76
925	896	42
896	926	65
927	896	7
896	928	83
896	929	98
930	896	17
896	931	86
896	932	1
933	896	58
896	934	3
896	935	68
936	896	25
896	937	30
896	938	85
896	939	75
896	940	31
896	941	86
896	942	31
943	896	36
896	944	80
896	945	22
896	946	70
896	947	88
948	896	54
896	949	82
896	950	72
951	896	69
952	896	9
953	896	58
896	954	77
955	896	14
956	896	76
896	957	25
958	896	46
896	959	99
896	960	14
896	961	50
896	962	16
963	896	87
896	964	63
965	896	51
896	966	43
896	967	51
896	968	78
896	969	82
896	970	12
896	971	26
896	972	26
896	973	21
896	974	84
896	975	70
976	896	96
896	977	29
978	896	78
979	896	98
896	980	14
981	896	14
982	896	56
896	983	20
896	984	97
896	985	65
986	896	89
896	987	21
896	988	95
989	896	22
896	990	97
896	991	15
992	896	45
993	896	99
896	994	1
995	896	83
896	996	39
997	896	97
896	998	93
999	896	8
1000	896	16
896	1001	14
1002	896	59
1003	896	35
896	1004	87
1005	896	39
896	1006	12
896	1007	3
1008	896	19
896	1009	58
1010	896	37
896	1011	98
1012	896	32
896	1013	3
896	1014	68
896	1015	45
1016	896	34
1017	896	47
1018	896	41
896	1019	57
896	1020	10
896	1021	10
896	1022	44
896	1023	95
896	1024	93
896	1025	6
1026	896	3
1027	896	22
896	1028	72
1029	896	51
896	1030	47
896	1031	99
1032	896	46
896	1033	1
896	1034	10
1035	896	76
896	1036	68
896	1037	15
1038	896	55
1039	896	96
1040	896	55
1041	896	9
1042	896	98
1043	896	34
1044	896	10
1045	896	52
1046	896	66
1047	896	76
896	1048	99
1049	896	33
1050	896	56
896	1051	11
896	1052	15
896	1053	68
896	1054	5
1055	896	16
1056	896	52
1057	896	43
1058	896	60
896	1059	77
1060	896	58
1061	896	38
1062	896	25
896	1063	28
1064	896	80
896	1065	31
1066	896	64
896	1067	83
896	1068	9
896	1069	61
1070	896	77
896	1071	81
896	1072	82
1073	896	93
896	1074	88
896	1075	5
1076	896	74
1077	896	2
896	1078	36
896	1079	85
896	1080	4
1081	896	75
1082	896	40
1083	896	25
1084	896	28
896	1085	69
896	1086	62
1087	896	32
1088	896	81
896	1089	65
1090	896	26
896	1091	10
896	1092	82
896	1093	9
1094	896	13
896	1095	35
896	1096	34
1097	896	46
896	1098	63
896	1099	79
1100	896	32
896	1101	18
896	1102	42
896	1103	99
1104	896	44
1105	896	43
896	1106	84
896	1107	3
896	1108	63
896	1109	25
1110	896	59
896	1111	84
896	1112	2
1113	896	32
1114	896	7
1115	896	4
896	1116	49
896	1117	56
896	1118	20
1119	896	36
896	1120	77
896	1121	76
1122	896	62
1123	896	10
896	1124	10
1125	896	21
896	1126	53
1127	896	4
896	1128	61
1129	896	31
1130	896	93
1131	896	12
896	1132	19
896	1133	26
896	1134	69
1135	896	96
1136	896	55
896	1137	71
896	1138	70
896	1139	80
1140	896	42
896	1141	20
896	1142	43
896	1143	61
896	1144	11
1145	896	52
1146	896	14
896	1147	73
1148	896	32
896	1149	2
896	1150	18
896	1151	97
1152	896	74
896	1153	66
1154	896	44
1155	896	54
896	1156	33
896	1157	25
896	1158	55
1159	896	59
896	1160	16
896	1161	57
896	1162	19
896	1163	86
896	1164	34
896	1165	60
1166	896	11
896	1167	62
896	1168	37
1169	896	72
896	1170	42
1171	896	72
896	1172	94
896	1173	59
1174	896	91
1175	896	41
896	1176	90
896	1177	96
896	1178	1
896	1179	14
1180	896	87
896	1181	47
896	1182	55
896	1183	21
1184	896	42
896	1185	36
1186	896	91
896	1187	76
1188	896	60
1189	896	6
1190	896	49
896	1191	97
1192	896	55
1193	896	78
896	1194	85
896	1195	29
896	1196	59
1197	896	57
1198	896	80
896	1199	55
898	897	41
897	899	54
897	900	43
897	901	79
897	902	51
897	903	76
897	904	37
905	897	94
906	897	96
897	907	8
897	908	48
909	897	5
910	897	41
911	897	30
897	912	90
897	913	26
914	897	21
897	915	5
916	897	1
897	917	70
897	918	53
897	919	47
897	920	67
921	897	88
897	922	43
897	923	26
924	897	10
925	897	29
897	926	36
927	897	56
897	928	16
929	897	81
897	930	60
931	897	14
897	932	95
933	897	21
897	934	6
935	897	36
897	936	39
897	937	93
897	938	27
939	897	79
897	940	51
941	897	72
897	942	43
943	897	51
897	944	76
945	897	99
897	946	85
897	947	39
948	897	48
949	897	18
897	950	59
897	951	65
952	897	99
953	897	13
897	954	75
955	897	86
897	956	96
897	957	26
958	897	53
897	959	26
960	897	55
897	961	83
897	962	89
897	963	92
897	964	92
897	965	10
966	897	29
967	897	6
897	968	86
969	897	23
970	897	50
897	971	18
972	897	45
897	973	41
974	897	60
897	975	52
976	897	97
977	897	71
897	978	84
897	979	54
980	897	53
981	897	62
897	982	15
983	897	76
984	897	64
897	985	25
897	986	19
987	897	26
897	988	85
897	989	24
897	990	88
991	897	3
897	992	92
897	993	8
994	897	92
995	897	43
897	996	79
897	997	14
897	998	86
897	999	83
897	1000	94
1001	897	70
1002	897	66
1003	897	16
1004	897	15
897	1005	55
897	1006	44
1007	897	62
1008	897	29
1009	897	80
897	1010	98
897	1011	51
1012	897	16
897	1013	33
897	1014	8
1015	897	59
1016	897	73
1017	897	82
1018	897	80
897	1019	57
1020	897	34
1021	897	79
897	1022	39
897	1023	22
897	1024	20
1025	897	18
1026	897	69
897	1027	44
897	1028	75
897	1029	61
897	1030	57
1031	897	98
1032	897	7
897	1033	36
897	1034	14
897	1035	78
1036	897	57
1037	897	85
897	1038	72
1039	897	20
897	1040	80
897	1041	37
1042	897	45
897	1043	42
1044	897	13
1045	897	51
1046	897	46
1047	897	95
1048	897	71
1049	897	54
1050	897	65
1051	897	12
1052	897	43
897	1053	40
897	1054	21
897	1055	15
897	1056	23
897	1057	76
1058	897	57
1059	897	15
1060	897	50
1061	897	100
897	1062	9
897	1063	13
1064	897	64
1065	897	88
897	1066	70
897	1067	60
897	1068	43
897	1069	93
1070	897	67
897	1071	56
897	1072	81
897	1073	62
897	1074	15
1075	897	90
897	1076	31
1077	897	27
897	1078	57
897	1079	27
1080	897	94
897	1081	80
1082	897	50
897	1083	70
897	1084	24
1085	897	13
1086	897	7
1087	897	83
1088	897	85
1089	897	54
1090	897	31
1091	897	58
1092	897	10
1093	897	73
1094	897	30
897	1095	56
897	1096	99
897	1097	5
1098	897	78
1099	897	33
1100	897	89
897	1101	94
897	1102	13
897	1103	70
1104	897	62
1105	897	11
1106	897	68
897	1107	76
897	1108	3
1109	897	67
897	1110	54
897	1111	36
1112	897	38
1113	897	75
1114	897	84
1115	897	60
897	1116	32
1117	897	59
897	1118	83
1119	897	90
897	1120	14
1121	897	64
897	1122	100
1123	897	64
897	1124	13
897	1125	77
897	1126	60
1127	897	21
897	1128	74
897	1129	73
897	1130	55
897	1131	82
1132	897	58
897	1133	64
1134	897	6
897	1135	59
1136	897	45
897	1137	20
897	1138	62
897	1139	91
897	1140	9
1141	897	98
897	1142	72
1143	897	61
1144	897	30
1145	897	29
897	1146	82
1147	897	57
897	1148	37
1149	897	35
897	1150	64
1151	897	99
1152	897	45
1153	897	62
897	1154	42
1155	897	99
897	1156	25
897	1157	1
1158	897	60
1159	897	33
897	1160	78
897	1161	19
1162	897	84
1163	897	42
897	1164	91
897	1165	3
1166	897	35
897	1167	87
897	1168	15
897	1169	61
1170	897	31
1171	897	80
1172	897	69
1173	897	68
1174	897	63
1175	897	15
897	1176	24
897	1177	73
897	1178	96
897	1179	90
897	1180	85
1181	897	16
897	1182	75
1183	897	75
1184	897	80
1185	897	40
897	1186	11
1187	897	48
1188	897	23
1189	897	60
1190	897	77
1191	897	19
897	1192	31
897	1193	43
1194	897	21
897	1195	98
1196	897	40
897	1197	67
1198	897	71
897	1199	81
899	898	83
898	900	50
898	901	10
898	902	70
898	903	19
898	904	53
898	905	4
898	906	70
907	898	70
898	908	43
909	898	51
910	898	35
911	898	33
898	912	37
898	913	66
914	898	78
915	898	9
898	916	34
898	917	91
898	918	10
919	898	98
920	898	53
921	898	11
922	898	100
923	898	44
924	898	85
898	925	23
898	926	17
898	927	69
928	898	68
898	929	74
898	930	37
898	931	95
932	898	7
898	933	68
934	898	66
898	935	3
936	898	54
898	937	18
898	938	65
898	939	77
898	940	83
941	898	37
898	942	47
943	898	16
944	898	92
945	898	8
898	946	35
947	898	57
898	948	53
898	949	36
898	950	70
898	951	20
898	952	78
898	953	15
954	898	35
898	955	27
898	956	93
957	898	17
958	898	80
959	898	18
898	960	11
961	898	57
962	898	17
898	963	81
964	898	97
965	898	47
898	966	28
967	898	44
968	898	89
969	898	53
970	898	9
898	971	17
972	898	45
973	898	20
974	898	67
975	898	84
898	976	96
898	977	21
898	978	6
898	979	72
898	980	79
898	981	40
982	898	91
983	898	63
898	984	18
985	898	96
898	986	78
987	898	14
898	988	55
989	898	35
990	898	86
898	991	74
898	992	58
898	993	51
898	994	43
898	995	74
898	996	54
898	997	58
898	998	59
898	999	11
1000	898	75
898	1001	42
1002	898	37
1003	898	57
898	1004	21
1005	898	96
1006	898	18
1007	898	59
898	1008	88
898	1009	82
1010	898	16
898	1011	97
1012	898	1
898	1013	67
898	1014	86
1015	898	88
1016	898	48
1017	898	46
898	1018	49
1019	898	70
1020	898	35
1021	898	10
1022	898	80
1023	898	35
1024	898	94
898	1025	8
1026	898	7
898	1027	66
1028	898	23
1029	898	14
1030	898	15
1031	898	84
1032	898	81
1033	898	4
898	1034	54
1035	898	59
898	1036	79
898	1037	68
898	1038	69
1039	898	47
1040	898	34
898	1041	18
898	1042	57
1043	898	41
898	1044	52
1045	898	79
1046	898	18
898	1047	31
898	1048	2
1049	898	10
1050	898	69
1051	898	55
1052	898	69
898	1053	45
1054	898	26
898	1055	43
1056	898	96
1057	898	1
898	1058	2
898	1059	77
1060	898	21
898	1061	65
1062	898	33
1063	898	55
1064	898	69
898	1065	11
898	1066	95
898	1067	45
1068	898	92
1069	898	8
898	1070	43
898	1071	62
898	1072	89
1073	898	45
898	1074	16
1075	898	37
1076	898	34
1077	898	14
898	1078	100
1079	898	4
898	1080	35
1081	898	22
898	1082	22
898	1083	52
1084	898	2
1085	898	80
1086	898	67
1087	898	19
898	1088	94
1089	898	85
1090	898	47
898	1091	55
898	1092	38
898	1093	98
898	1094	65
898	1095	60
898	1096	56
898	1097	55
898	1098	97
898	1099	32
1100	898	38
898	1101	56
898	1102	73
898	1103	97
898	1104	29
898	1105	64
1106	898	86
898	1107	47
898	1108	61
1109	898	7
898	1110	24
898	1111	66
898	1112	27
898	1113	1
898	1114	27
1115	898	15
898	1116	84
1117	898	59
898	1118	32
898	1119	62
898	1120	50
1121	898	8
1122	898	67
898	1123	75
1124	898	76
898	1125	69
1126	898	15
1127	898	78
1128	898	87
898	1129	49
1130	898	91
898	1131	68
1132	898	42
1133	898	93
898	1134	46
898	1135	23
1136	898	26
1137	898	62
1138	898	50
1139	898	27
1140	898	83
1141	898	35
1142	898	33
1143	898	87
898	1144	18
1145	898	16
1146	898	1
898	1147	82
898	1148	40
898	1149	95
1150	898	28
898	1151	82
1152	898	42
898	1153	99
898	1154	14
1155	898	42
1156	898	74
898	1157	71
1158	898	97
898	1159	2
898	1160	93
898	1161	92
1162	898	10
898	1163	92
898	1164	65
1165	898	98
898	1166	95
898	1167	90
898	1168	4
1169	898	47
898	1170	65
898	1171	63
898	1172	30
898	1173	9
898	1174	20
898	1175	81
898	1176	69
1177	898	29
1178	898	23
898	1179	94
898	1180	3
1181	898	72
898	1182	48
1183	898	33
1184	898	44
898	1185	9
898	1186	75
1187	898	24
898	1188	75
898	1189	35
898	1190	46
898	1191	37
898	1192	65
1193	898	1
898	1194	22
1195	898	74
898	1196	9
1197	898	55
1198	898	68
1199	898	24
899	900	84
901	899	48
899	902	15
899	903	70
904	899	33
899	905	9
906	899	92
907	899	41
908	899	98
909	899	83
899	910	78
911	899	51
912	899	79
899	913	72
914	899	31
915	899	84
899	916	83
917	899	42
899	918	67
899	919	13
899	920	37
921	899	57
899	922	44
923	899	64
924	899	17
925	899	15
926	899	22
899	927	8
899	928	52
929	899	53
930	899	32
931	899	66
932	899	36
899	933	43
934	899	19
899	935	87
936	899	68
937	899	19
899	938	70
939	899	39
899	940	14
899	941	11
899	942	45
943	899	45
944	899	82
945	899	21
946	899	34
899	947	11
899	948	46
899	949	23
950	899	41
899	951	97
899	952	87
953	899	42
954	899	20
899	955	42
899	956	88
957	899	90
899	958	7
959	899	23
960	899	76
961	899	15
962	899	32
899	963	32
964	899	61
965	899	35
966	899	26
899	967	83
968	899	47
899	969	60
899	970	29
899	971	22
972	899	53
973	899	27
974	899	1
899	975	99
976	899	98
899	977	42
899	978	29
899	979	38
899	980	11
899	981	94
982	899	82
983	899	95
899	984	93
985	899	93
899	986	89
987	899	78
899	988	74
989	899	38
990	899	4
899	991	35
992	899	7
899	993	1
994	899	99
899	995	18
899	996	15
997	899	41
899	998	51
899	999	58
899	1000	29
1001	899	23
1002	899	54
1003	899	20
1004	899	4
1005	899	5
1006	899	62
899	1007	30
899	1008	25
1009	899	31
899	1010	3
1011	899	65
1012	899	13
1013	899	86
899	1014	70
1015	899	85
899	1016	31
899	1017	54
899	1018	11
1019	899	87
1020	899	59
899	1021	92
1022	899	42
1023	899	96
1024	899	12
899	1025	8
1026	899	78
1027	899	95
899	1028	43
1029	899	3
899	1030	10
899	1031	35
899	1032	8
1033	899	1
899	1034	16
1035	899	3
1036	899	49
1037	899	69
1038	899	67
1039	899	51
899	1040	98
1041	899	21
1042	899	24
1043	899	71
899	1044	8
899	1045	48
1046	899	20
899	1047	5
899	1048	17
1049	899	70
899	1050	100
899	1051	30
899	1052	23
1053	899	99
899	1054	48
899	1055	77
1056	899	27
899	1057	3
899	1058	96
899	1059	16
1060	899	83
899	1061	80
1062	899	85
899	1063	72
1064	899	24
899	1065	88
1066	899	100
899	1067	88
1068	899	62
1069	899	93
899	1070	61
1071	899	36
899	1072	57
1073	899	11
899	1074	13
1075	899	14
1076	899	48
899	1077	50
899	1078	44
899	1079	92
1080	899	43
1081	899	87
1082	899	46
899	1083	79
899	1084	30
899	1085	31
899	1086	79
899	1087	20
899	1088	99
1089	899	22
899	1090	30
1091	899	46
1092	899	29
1093	899	52
899	1094	86
1095	899	47
899	1096	83
1097	899	54
899	1098	42
899	1099	71
899	1100	69
899	1101	80
1102	899	51
899	1103	17
1104	899	22
899	1105	41
1106	899	38
899	1107	28
899	1108	69
899	1109	47
1110	899	55
1111	899	5
1112	899	73
899	1113	24
899	1114	93
1115	899	86
899	1116	40
899	1117	13
899	1118	95
899	1119	55
1120	899	50
899	1121	37
899	1122	72
1123	899	55
899	1124	100
899	1125	84
899	1126	93
899	1127	5
899	1128	74
899	1129	67
899	1130	57
1131	899	23
1132	899	92
1133	899	7
899	1134	46
1135	899	92
1136	899	81
899	1137	52
899	1138	47
899	1139	25
899	1140	71
1141	899	83
899	1142	33
899	1143	74
1144	899	11
1145	899	2
899	1146	66
1147	899	78
899	1148	69
1149	899	52
899	1150	51
899	1151	75
899	1152	7
899	1153	93
899	1154	61
899	1155	31
899	1156	35
899	1157	63
1158	899	15
1159	899	18
899	1160	53
1161	899	65
1162	899	46
1163	899	98
899	1164	42
1165	899	79
1166	899	17
899	1167	87
899	1168	34
899	1169	19
899	1170	70
899	1171	35
899	1172	7
1173	899	87
899	1174	85
1175	899	13
899	1176	38
899	1177	47
899	1178	36
1179	899	65
899	1180	21
899	1181	12
1182	899	4
1183	899	4
899	1184	6
1185	899	33
899	1186	90
1187	899	4
1188	899	4
899	1189	94
1190	899	64
1191	899	18
899	1192	20
899	1193	58
1194	899	20
1195	899	22
899	1196	86
1197	899	21
1198	899	37
899	1199	51
901	900	53
902	900	26
900	903	94
900	904	57
905	900	55
900	906	74
900	907	88
908	900	71
909	900	72
900	910	82
911	900	96
912	900	61
913	900	28
914	900	78
915	900	41
916	900	57
900	917	88
900	918	42
919	900	62
900	920	84
921	900	30
922	900	67
923	900	79
900	924	1
900	925	84
926	900	26
900	927	80
928	900	4
900	929	50
900	930	9
931	900	10
900	932	36
933	900	82
900	934	22
900	935	77
900	936	6
937	900	16
