3200	319135
148	255
1346	1362	41
1363	1346	55
1364	1346	59
1346	1365	87
1346	1366	26
1346	1367	77
1346	1368	39
1369	1346	24
1370	1346	34
1346	1371	59
1372	1346	25
1346	1373	45
1346	1374	52
1346	1375	19
1346	1376	38
1346	1377	51
1378	1346	31
1346	1379	31
1380	1346	87
1346	1381	64
1382	1346	14
1346	1383	81
1384	1346	12
1346	1385	38
1386	1346	58
1387	1346	42
1346	1388	62
1346	1389	18
1390	1346	43
1346	1391	36
1346	1392	85
1393	1346	8
1346	1394	31
1346	1395	13
1346	1396	38
1346	1397	59
1346	1398	6
1399	1346	92
1347	1348	92
1347	1349	25
1347	1350	57
1347	1351	7
1347	1352	74
1347	1353	57
1347	1354	5
1355	1347	36
1347	1356	17
1357	1347	27
1347	1358	22
1347	1359	84
1347	1360	30
1361	1347	47
1362	1347	46
1347	1363	5
1364	1347	3
1347	1365	40
1347	1366	15
1367	1347	23
1368	1347	93
1369	1347	96
1370	1347	23
1371	1347	18
1372	1347	41
1373	1347	45
1347	1374	66
1375	1347	62
1376	1347	67
1347	1377	2
1378	1347	83
1379	1347	3
1347	1380	78
1347	1381	11
1347	1382	37
1347	1383	82
1347	1384	90
1385	1347	66
1347	1386	33
1347	1387	24
1388	1347	95
1389	1347	83
1390	1347	84
1391	1347	6
1347	1392	56
1347	1393	69
1394	1347	95
1395	1347	29
1347	1396	42
1397	1347	77
1398	1347	67
1347	1399	72
1348	1349	40
1348	1350	70
1351	1348	6
1348	1352	6
1348	1353	7
1354	1348	99
1348	1355	80
1348	1356	88
1357	1348	94
1348	1358	57
1348	1359	34
1348	1360	87
1348	1361	69
1348	1362	24
1363	1348	77
1348	1364	38
1348	1365	99
1348	1366	20
1367	1348	37
1368	1348	63
1369	1348	8
1348	1370	75
1371	1348	64
1372	1348	26
1373	1348	67
1348	1374	62
1348	1375	29
1376	1348	46
1377	1348	35
1378	1348	28
1379	1348	85
1348	1380	32
1381	1348	100
1382	1348	70
1348	1383	37
1384	1348	45
1385	1348	96
1348	1386	80
1348	1387	36
1388	1348	60
1348	1389	51
1390	1348	18
1391	1348	90
1392	1348	51
1393	1348	69
1394	1348	83
1348	1395	13
1348	1396	8
1397	1348	35
1348	1398	59
1348	1399	8
1349	1350	96
1349	1351	84
1349	1352	71
1353	1349	46
1349	1354	84
1355	1349	83
1356	1349	18
1349	1357	41
1358	1349	48
1349	1359	80
1349	1360	81
1361	1349	6
1362	1349	63
1363	1349	79
1364	1349	46
1349	1365	46
1349	1366	82
1367	1349	53
1349	1368	5
1369	1349	6
1370	1349	25
1349	1371	74
1349	1372	39
1349	1373	68
1349	1374	36
1375	1349	6
1376	1349	76
1377	1349	54
1378	1349	75
1379	1349	11
1380	1349	47
1349	1381	86
1349	1382	4
1383	1349	46
1349	1384	39
1349	1385	19
1386	1349	38
1387	1349	66
1349	1388	53
1389	1349	6
1390	1349	90
1349	1391	70
1392	1349	96
1393	1349	76
1349	1394	38
1349	1395	97
1396	1349	8
1397	1349	23
1349	1398	94
1349	1399	16
1351	1350	2
1350	1352	27
1350	1353	84
1350	1354	82
1355	1350	63
1350	1356	34
1357	1350	13
1358	1350	3
1350	1359	3
1360	1350	11
1361	1350	5
1362	1350	86
1350	1363	72
1350	1364	36
1365	1350	62
1350	1366	16
1367	1350	28
1350	1368	5
1350	1369	95
1350	1370	54
1350	1371	7
1350	1372	88
1350	1373	96
1374	1350	29
1375	1350	41
1376	1350	70
1350	1377	49
1378	1350	52
1379	1350	87
1350	1380	40
1381	1350	25
1382	1350	17
1350	1383	67
1350	1384	42
1350	1385	52
1386	1350	5
1387	1350	94
1350	1388	82
1389	1350	91
1390	1350	81
1391	1350	68
1350	1392	96
1350	1393	78
1394	1350	62
1350	1395	11
1350	1396	5
1397	1350	47
1398	1350	72
1399	1350	88
1351	1352	67
1353	1351	45
1351	1354	36
1355	1351	9
1356	1351	36
1351	1357	20
1358	1351	36
1359	1351	60
1351	1360	41
1361	1351	99
1351	1362	18
1351	1363	43
1351	1364	19
1365	1351	46
1351	1366	86
1351	1367	77
1351	1368	31
1351	1369	58
1370	1351	17
1371	1351	19
1351	1372	87
1373	1351	37
1374	1351	88
1375	1351	51
1351	1376	62
1377	1351	91
1378	1351	21
1379	1351	66
1380	1351	30
1381	1351	98
1351	1382	23
1383	1351	48
1384	1351	34
1385	1351	93
1351	1386	4
1351	1387	45
1388	1351	52
1389	1351	47
1351	1390	41
1351	1391	69
1351	1392	71
1393	1351	77
1394	1351	17
1351	1395	19
1351	1396	74
1397	1351	70
1398	1351	77
1399	1351	10
1352	1353	75
1352	1354	81
1355	1352	35
1356	1352	60
1357	1352	10
1352	1358	25
1359	1352	32
1360	1352	73
1361	1352	60
1362	1352	24
1363	1352	56
1352	1364	30
1365	1352	29
1366	1352	24
1367	1352	72
1352	1368	41
1352	1369	40
1352	1370	90
1352	1371	70
1372	1352	96
1373	1352	27
1352	1374	32
1352	1375	14
1352	1376	24
1352	1377	50
1352	1378	86
1379	1352	79
1352	1380	57
1381	1352	69
1382	1352	32
1352	1383	75
1352	1384	56
1352	1385	92
1352	1386	18
1387	1352	58
1388	1352	52
1389	1352	2
1352	1390	52
1391	1352	49
1392	1352	60
1352	1393	82
1352	1394	4
1352	1395	3
1396	1352	88
1352	1397	48
1398	1352	64
1352	1399	53
1353	1354	10
1353	1355	56
1356	1353	9
1353	1357	18
1358	1353	95
1353	1359	66
1360	1353	93
1361	1353	24
1362	1353	90
1353	1363	70
1353	1364	79
1353	1365	80
1366	1353	16
1367	1353	90
1353	1368	73
1353	1369	92
1353	1370	41
1371	1353	5
1372	1353	13
1373	1353	60
1353	1374	95
1375	1353	63
1376	1353	56
1377	1353	6
1353	1378	45
1379	1353	21
1353	1380	75
1353	1381	46
1382	1353	78
1383	1353	78
1353	1384	56
1385	1353	56
1353	1386	2
1353	1387	18
1353	1388	65
1353	1389	11
1390	1353	100
1391	1353	3
1353	1392	46
1393	1353	99
1353	1394	5
1353	1395	58
1353	1396	24
1397	1353	42
1398	1353	84
1353	1399	39
1355	1354	64
1356	1354	68
1357	1354	3
1358	1354	3
1359	1354	89
1360	1354	95
1361	1354	41
1362	1354	18
1363	1354	69
1364	1354	60
1365	1354	73
1354	1366	40
1367	1354	63
1354	1368	8
1369	1354	66
1370	1354	68
1371	1354	37
1372	1354	71
1373	1354	75
1374	1354	7
1375	1354	27
1354	1376	27
1377	1354	65
1354	1378	49
1354	1379	8
1380	1354	62
1354	1381	46
1354	1382	46
1383	1354	72
1354	1384	32
1385	1354	6
1386	1354	44
1387	1354	42
1388	1354	7
1354	1389	17
1390	1354	16
1391	1354	22
1392	1354	60
1393	1354	38
1354	1394	5
1354	1395	90
1354	1396	36
1354	1397	90
1354	1398	3
1399	1354	9
1356	1355	99
1357	1355	75
1358	1355	53
1355	1359	9
1355	1360	12
1361	1355	91
1362	1355	34
1363	1355	78
1355	1364	84
1355	1365	93
1355	1366	9
1355	1367	27
1368	1355	35
1369	1355	2
1355	1370	34
1371	1355	19
1355	1372	25
1373	1355	44
1355	1374	79
1355	1375	74
1376	1355	68
1355	1377	34
1355	1378	7
1379	1355	38
1380	1355	99
1381	1355	87
1382	1355	54
1355	1383	84
1355	1384	47
1355	1385	22
1386	1355	14
1387	1355	4
1388	1355	33
1355	1389	48
1355	1390	85
1391	1355	76
1392	1355	24
1393	1355	88
1394	1355	79
1355	1395	83
1355	1396	83
1397	1355	15
1398	1355	34
1399	1355	50
1356	1357	28
1356	1358	32
1359	1356	27
1356	1360	18
1361	1356	46
1356	1362	59
1356	1363	42
1356	1364	98
1365	1356	13
1366	1356	12
1367	1356	77
1368	1356	43
1356	1369	100
1370	1356	46
1371	1356	81
1372	1356	47
1373	1356	40
1374	1356	31
1356	1375	46
1356	1376	86
1356	1377	71
1356	1378	23
1356	1379	41
1356	1380	38
1356	1381	78
1356	1382	77
1383	1356	31
1384	1356	90
1356	1385	99
1356	1386	89
1356	1387	68
1356	1388	58
1389	1356	18
1356	1390	35
1356	1391	32
1392	1356	29
1393	1356	59
1394	1356	99
1356	1395	84
1396	1356	11
1397	1356	60
1356	1398	82
1399	1356	96
1357	1358	57
1357	1359	27
1360	1357	68
1361	1357	85
1362	1357	42
1363	1357	86
1357	1364	87
1357	1365	74
1357	1366	11
1357	1367	21
1357	1368	95
1369	1357	43
1370	1357	25
1357	1371	76
1357	1372	78
1373	1357	77
1357	1374	94
1375	1357	54
1376	1357	58
1377	1357	3
1357	1378	94
1357	1379	41
1380	1357	21
1357	1381	25
1357	1382	67
1357	1383	79
1384	1357	37
1385	1357	42
1357	1386	47
1387	1357	21
1388	1357	16
1357	1389	39
1357	1390	85
1357	1391	91
1357	1392	26
1393	1357	54
1357	1394	29
1357	1395	84
1396	1357	4
1357	1397	43
1398	1357	16
1399	1357	30
1359	1358	80
1360	1358	10
1361	1358	40
1358	1362	12
1363	1358	15
1358	1364	41
1365	1358	8
1366	1358	14
1367	1358	26
1368	1358	56
1358	1369	71
1370	1358	29
1358	1371	5
1372	1358	86
1373	1358	61
1358	1374	60
1358	1375	35
1358	1376	38
1358	1377	70
1378	1358	10
1379	1358	62
1380	1358	15
1358	1381	14
1382	1358	81
1383	1358	50
1358	1384	96
1358	1385	37
1358	1386	31
1387	1358	32
1388	1358	67
1389	1358	89
1390	1358	32
1391	1358	86
1392	1358	3
1393	1358	45
1358	1394	43
1358	1395	88
1396	1358	88
1397	1358	59
1358	1398	24
1399	1358	53
1360	1359	58
1361	1359	64
1359	1362	5
1359	1363	74
1359	1364	68
1365	1359	19
1359	1366	72
1359	1367	15
1368	1359	83
1359	1369	79
1370	1359	94
1371	1359	4
1359	1372	38
1359	1373	13
1374	1359	65
1359	1375	98
1359	1376	4
1377	1359	58
1378	1359	83
1379	1359	66
1380	1359	32
1381	1359	97
1359	1382	97
1383	1359	13
1359	1384	12
1385	1359	36
1386	1359	53
1359	1387	5
1388	1359	80
1359	1389	92
1359	1390	40
1359	1391	23
1359	1392	97
1359	1393	50
1394	1359	95
1395	1359	62
1359	1396	54
1359	1397	4
1359	1398	60
1399	1359	19
1361	1360	38
1360	1362	67
1363	1360	72
1364	1360	6
1365	1360	23
1360	1366	66
1360	1367	19
1360	1368	48
1360	1369	25
1370	1360	83
1371	1360	60
1372	1360	38
1373	1360	94
1360	1374	57
1375	1360	46
1360	1376	17
1377	1360	8
1378	1360	11
1379	1360	22
1360	1380	14
1381	1360	52
1360	1382	30
1383	1360	62
1384	1360	44
1385	1360	82
1386	1360	69
1387	1360	9
1388	1360	68
1360	1389	69
1360	1390	88
1391	1360	16
1392	1360	49
1360	1393	21
1394	1360	66
1360	1395	5
1360	1396	100
1397	1360	90
1398	1360	40
1360	1399	67
1361	1362	38
1361	1363	59
1364	1361	69
1365	1361	5
1361	1366	56
1361	1367	7
1361	1368	36
1361	1369	7
1361	1370	46
1371	1361	51
1361	1372	95
1361	1373	89
1374	1361	4
1375	1361	9
1361	1376	50
1377	1361	1
1361	1378	48
1361	1379	36
1361	1380	28
1361	1381	28
1382	1361	40
1383	1361	4
1361	1384	64
1385	1361	8
1361	1386	99
1387	1361	67
1388	1361	99
1361	1389	81
1361	1390	31
1391	1361	28
1392	1361	84
1393	1361	44
1361	1394	26
1395	1361	95
1361	1396	8
1397	1361	96
1398	1361	68
1399	1361	69
1363	1362	51
1364	1362	24
1362	1365	68
1362	1366	86
1362	1367	83
1368	1362	92
1369	1362	1
1370	1362	25
1362	1371	8
1362	1372	83
1373	1362	91
1362	1374	75
1375	1362	99
1362	1376	56
1362	1377	62
1378	1362	55
1379	1362	72
1380	1362	84
1362	1381	83
1362	1382	64
1362	1383	62
1384	1362	84
1362	1385	13
1362	1386	64
1362	1387	29
1362	1388	96
1389	1362	34
1362	1390	68
1362	1391	18
1392	1362	67
1393	1362	62
1362	1394	8
1395	1362	98
1362	1396	80
1397	1362	47
1362	1398	12
1399	1362	100
1363	1364	61
1363	1365	78
1366	1363	11
1363	1367	75
1368	1363	74
1369	1363	54
1363	1370	64
1371	1363	20
1372	1363	92
1373	1363	26
1374	1363	54
1375	1363	99
1376	1363	3
1377	1363	44
1363	1378	21
1379	1363	12
1380	1363	89
1381	1363	35
1382	1363	58
1363	1383	56
1363	1384	45
1363	1385	1
1386	1363	74
1387	1363	58
1388	1363	83
1363	1389	34
1390	1363	58
1391	1363	56
1392	1363	8
1393	1363	36
1363	1394	13
1363	1395	5
1396	1363	21
1397	1363	44
1363	1398	80
1399	1363	8
1364	1365	55
1366	1364	39
1367	1364	22
1368	1364	28
1369	1364	66
1370	1364	64
1371	1364	38
1364	1372	86
1373	1364	34
1374	1364	42
1364	1375	1
1364	1376	9
1364	1377	6
1364	1378	30
1364	1379	11
1364	1380	61
1381	1364	96
1382	1364	27
1383	1364	58
1364	1384	42
1385	1364	68
1364	1386	56
1364	1387	25
1388	1364	89
1364	1389	52
1390	1364	41
1364	1391	30
1392	1364	88
1364	1393	23
1394	1364	17
1395	1364	14
1364	1396	42
1397	1364	18
1398	1364	76
1399	1364	21
1366	1365	26
1365	1367	32
1365	1368	85
1365	1369	78
1365	1370	16
1365	1371	25
1372	1365	69
1365	1373	16
1374	1365	72
1365	1375	65
1376	1365	100
1377	1365	90
1378	1365	86
1365	1379	92
1365	1380	68
1365	1381	86
1382	1365	27
1383	1365	9
1365	1384	69
1385	1365	12
1386	1365	42
1387	1365	96
1388	1365	64
1389	1365	86
1365	1390	69
1391	1365	53
1365	1392	55
1393	1365	35
1394	1365	98
1395	1365	30
1365	1396	15
1365	1397	21
1398	1365	16
1365	1399	43
1366	1367	35
1366	1368	15
1369	1366	62
1366	1370	72
1366	1371	1
1372	1366	71
1366	1373	94
1374	1366	31
1366	1375	27
1376	1366	67
1377	1366	62
1378	1366	31
1366	1379	4
1380	1366	77
1366	1381	28
1382	1366	24
1383	1366	59
1384	1366	100
1366	1385	7
1366	1386	76
1366	1387	95
1366	1388	93
1366	1389	41
1390	1366	17
1391	1366	88
1392	1366	67
1366	1393	11
1394	1366	41
1395	1366	66
1366	1396	67
1397	1366	30
1398	1366	11
1366	1399	3
1367	1368	27
1367	1369	40
1367	1370	43
1367	1371	74
1372	1367	85
1367	1373	26
1374	1367	60
1367	1375	93
1367	1376	82
1367	1377	63
1367	1378	43
1367	1379	75
1367	1380	68
1381	1367	62
1367	1382	19
1383	1367	51
1367	1384	64
1367	1385	95
1367	1386	100
1387	1367	16
1367	1388	48
1367	1389	88
1390	1367	89
1391	1367	26
1392	1367	100
1393	1367	30
1367	1394	9
1367	1395	95
1396	1367	58
1367	1397	69
1398	1367	76
1399	1367	18
1369	1368	96
1368	1370	17
1368	1371	21
1368	1372	16
1373	1368	66
1368	1374	57
1368	1375	71
1368	1376	28
1377	1368	48
1378	1368	82
1379	1368	81
1380	1368	41
1368	1381	85
1382	1368	44
1383	1368	35
1384	1368	78
1385	1368	56
1368	1386	63
1387	1368	55
1368	1388	65
1368	1389	2
1390	1368	97
1391	1368	99
1368	1392	80
1393	1368	100
1368	1394	22
1395	1368	3
1368	1396	60
1368	1397	79
1368	1398	97
1399	1368	73
1370	1369	14
1371	1369	6
1372	1369	41
1373	1369	36
1374	1369	11
1375	1369	75
1369	1376	39
1377	1369	10
1378	1369	63
1379	1369	44
1369	1380	58
1381	1369	69
1382	1369	22
1369	1383	7
1384	1369	23
1369	1385	36
1369	1386	78
1369	1387	60
1369	1388	50
1389	1369	10
1369	1390	4
1391	1369	91
1369	1392	53
1369	1393	8
1369	1394	37
1369	1395	31
1396	1369	36
1369	1397	75
1369	1398	40
1399	1369	33
1371	1370	45
1372	1370	99
1373	1370	37
1374	1370	43
1375	1370	13
1376	1370	58
1377	1370	99
1370	1378	58
1370	1379	55
1370	1380	51
1381	1370	74
1382	1370	23
1383	1370	16
1370	1384	11
1385	1370	27
1386	1370	31
1387	1370	46
1370	1388	18
1370	1389	1
1390	1370	1
1370	1391	49
1370	1392	9
1370	1393	88
1370	1394	8
1370	1395	39
1370	1396	39
1370	1397	27
1370	1398	27
1370	1399	4
1372	1371	49
1371	1373	42
1374	1371	12
1371	1375	10
1376	1371	14
1371	1377	69
1378	1371	33
1379	1371	45
1371	1380	4
1381	1371	13
1382	1371	50
1371	1383	21
1384	1371	99
1385	1371	9
1371	1386	72
1387	1371	27
1388	1371	23
1371	1389	90
1371	1390	75
1391	1371	58
1392	1371	68
1371	1393	98
1394	1371	2
1395	1371	96
1371	1396	8
1371	1397	93
1398	1371	27
1371	1399	40
1373	1372	42
1372	1374	85
1372	1375	62
1376	1372	69
1377	1372	96
1378	1372	60
1379	1372	28
1380	1372	19
1381	1372	70
1372	1382	36
1372	1383	68
1384	1372	68
1385	1372	69
1386	1372	39
1387	1372	4
1388	1372	91
1372	1389	50
1372	1390	56
1372	1391	11
1372	1392	44
1372	1393	100
1372	1394	100
1395	1372	9
1396	1372	3
1397	1372	40
1398	1372	32
1399	1372	28
1374	1373	78
1375	1373	7
1373	1376	19
1377	1373	15
1378	1373	4
1379	1373	95
1373	1380	19
1381	1373	12
1373	1382	96
1373	1383	34
1373	1384	49
1373	1385	78
1386	1373	69
1387	1373	15
1373	1388	69
1373	1389	46
1390	1373	59
1391	1373	95
1373	1392	95
1393	1373	26
1373	1394	42
1395	1373	64
1373	1396	11
1373	1397	4
1373	1398	39
1373	1399	79
1374	1375	42
1376	1374	93
1374	1377	60
1374	1378	8
1379	1374	5
1380	1374	74
1381	1374	32
1382	1374	53
1383	1374	26
1384	1374	85
1374	1385	10
1374	1386	71
1374	1387	45
1374	1388	87
1389	1374	28
1390	1374	89
1391	1374	17
1392	1374	45
1393	1374	83
1394	1374	25
1374	1395	76
1374	1396	33
1374	1397	46
1374	1398	32
1399	1374	79
1376	1375	11
1377	1375	89
1378	1375	92
1379	1375	46
1375	1380	12
1375	1381	63
1382	1375	45
1375	1383	18
1375	1384	1
1375	1385	38
1386	1375	49
1387	1375	28
1388	1375	8
1389	1375	77
1390	1375	35
1375	1391	62
1375	1392	43
1393	1375	74
1394	1375	6
1395	1375	55
1375	1396	69
1397	1375	26
1398	1375	2
1375	1399	32
1377	1376	33
1376	1378	22
1379	1376	35
1380	1376	33
1381	1376	32
1376	1382	72
1383	1376	9
1376	1384	57
1376	1385	35
1376	1386	45
1387	1376	87
1376	1388	37
1376	1389	70
1390	1376	84
1391	1376	23
1392	1376	94
1376	1393	99
1394	1376	76
1376	1395	62
1376	1396	49
1376	1397	70
1398	1376	14
1399	1376	57
1377	1378	67
1379	1377	8
1377	1380	73
1377	1381	28
1382	1377	13
1377	1383	41
1384	1377	97
1377	1385	56
1377	1386	54
1387	1377	67
1377	1388	78
1377	1389	82
1377	1390	63
1377	1391	16
1377	1392	61
1377	1393	34
1377	1394	11
1377	1395	67
1396	1377	89
1397	1377	58
1377	1398	36
1399	1377	78
1378	1379	52
1380	1378	24
1378	1381	20
1378	1382	35
1378	1383	51
1378	1384	45
1378	1385	60
1378	1386	1
1378	1387	90
1378	1388	31
1378	1389	37
1390	1378	92
1391	1378	19
1378	1392	28
1393	1378	92
1394	1378	60
1395	1378	34
1378	1396	13
1378	1397	95
1378	1398	22
1399	1378	38
1379	1380	22
1381	1379	60
1379	1382	28
1379	1383	90
1379	1384	27
1379	1385	51
1379	1386	58
1379	1387	63
1379	1388	6
1379	1389	35
1379	1390	45
1379	1391	32
1379	1392	63
1393	1379	10
1394	1379	47
1379	1395	34
1379	1396	56
1397	1379	25
1379	1398	12
1379	1399	74
1380	1381	49
1380	1382	60
1383	1380	56
1384	1380	23
1380	1385	59
1380	1386	2
1387	1380	48
1388	1380	77
1380	1389	47
1390	1380	64
1380	1391	94
1392	1380	26
1393	1380	47
1394	1380	59
1395	1380	12
1380	1396	47
1397	1380	52
1380	1398	76
1380	1399	81
1381	1382	11
1381	1383	70
1381	1384	35
1381	1385	10
1381	1386	7
1381	1387	3
1381	1388	63
1381	1389	57
1390	1381	98
1381	1391	13
1381	1392	84
1393	1381	47
1381	1394	13
1381	1395	46
1381	1396	48
1381	1397	83
1398	1381	58
1381	1399	34
1383	1382	96
1384	1382	68
1382	1385	81
1382	1386	76
1387	1382	23
1382	1388	100
1382	1389	64
1390	1382	73
1391	1382	37
1382	1392	52
1393	1382	39
1382	1394	16
1395	1382	9
1396	1382	26
1382	1397	42
1398	1382	41
1382	1399	6
1383	1384	21
1385	1383	6
1383	1386	17
1383	1387	39
1383	1388	9
1389	1383	46
1390	1383	98
1383	1391	81
1383	1392	95
1383	1393	68
1383	1394	72
1395	1383	38
1383	1396	73
1397	1383	36
1398	1383	63
1383	1399	71
1384	1385	81
1384	1386	50
1387	1384	30
1384	1388	25
1384	1389	11
1384	1390	5
1384	1391	75
1392	1384	8
1393	1384	33
1394	1384	19
1384	1395	40
1396	1384	32
1384	1397	7
1384	1398	64
1399	1384	74
1385	1386	97
1385	1387	27
1385	1388	76
1385	1389	93
1385	1390	86
1391	1385	97
1392	1385	16
1385	1393	51
1385	1394	4
1385	1395	38
1385	1396	55
1397	1385	17
1385	1398	52
1385	1399	83
1387	1386	59
1386	1388	46
1389	1386	25
1390	1386	89
1391	1386	74
1392	1386	49
1386	1393	83
1386	1394	79
1395	1386	68
1386	1396	62
1386	1397	29
1398	1386	10
1386	1399	90
1388	1387	56
1389	1387	16
1390	1387	88
1387	1391	48
1387	1392	90
1387	1393	97
1387	1394	11
1387	1395	43
1387	1396	27
1397	1387	44
1398	1387	71
1399	1387	41
1388	1389	46
1388	1390	13
1388	1391	3
1392	1388	65
1393	1388	54
1394	1388	76
1388	1395	88
1396	1388	70
1388	1397	85
1388	1398	100
1399	1388	95
1390	1389	86
1391	1389	55
1392	1389	31
1393	1389	49
1389	1394	71
1395	1389	2
1396	1389	32
1389	1397	7
1398	1389	73
1389	1399	40
1390	1391	89
1390	1392	87
1393	1390	35
1390	1394	65
1390	1395	32
1396	1390	29
1397	1390	87
1390	1398	26
1390	1399	45
1392	1391	34
1393	1391	23
1391	1394	78
1391	1395	77
1396	1391	47
1397	1391	11
1398	1391	30
1399	1391	84
1392	1393	80
1392	1394	39
1392	1395	38
1396	1392	78
1397	1392	71
1398	1392	41
1399	1392	11
1394	1393	95
1393	1395	15
1393	1396	98
1397	1393	55
1393	1398	22
1399	1393	21
1394	1395	36
1396	1394	48
1394	1397	3
1394	1398	42
1399	1394	29
1396	1395	7
1395	1397	40
1398	1395	5
1399	1395	66
1396	1397	11
1398	1396	41
1399	1396	7
1398	1397	30
1397	1399	74
1398	1399	2
1367	1471	88
1402	1336	37
1506	1299	72
1598	1305	44
1200	1525	37
1246	1426	3
1248	1580	94
1350	1504	52
1395	1523	15
1426	1324	28
1501	1391	18
1548	1254	35
1432	1276	15
1461	1359	43
1542	1223	5
1450	1269	44
1598	1367	19
1372	1451	77
1433	1363	68
1289	1596	14
1242	1414	43
1311	1405	65
1233	1518	32
1301	1490	61
1592	1305	65
1214	1460	94
1246	1454	98
1231	1558	43
1201	1551	86
1497	1341	46
1375	1507	43
1576	1389	87
1328	1482	25
1549	1394	53
1336	1445	8
1530	1315	88
1515	1250	89
1394	1489	97
1437	1304	66
1222	1413	70
1308	1507	91
1526	1361	3
1250	1413	81
1417	1379	50
1411	1372	55
1542	1293	36
1333	1461	8
1408	1391	97
1310	1499	75
1400	1401	25
1400	1402	60
1400	1403	40
1404	1400	1
1400	1405	98
1406	1400	99
1400	1407	30
1400	1408	2
1409	1400	97
1400	1410	20
1411	1400	68
1400	1412	80
1413	1400	80
1400	1414	19
1400	1415	2
1400	1416	48
1400	1417	13
1418	1400	22
1419	1400	52
1400	1420	51
1400	1421	72
1422	1400	93
1423	1400	31
1424	1400	45
1425	1400	73
1400	1426	22
1400	1427	79
1428	1400	68
1400	1429	46
1400	1430	40
1400	1431	15
1432	1400	1
1433	1400	25
1434	1400	80
1435	1400	1
1436	1400	90
1400	1437	29
1400	1438	100
1439	1400	89
1400	1440	88
1441	1400	10
1400	1442	78
1400	1443	68
1444	1400	16
1445	1400	54
1446	1400	19
1400	1447	32
1400	1448	67
1449	1400	17
1450	1400	60
1400	1451	6
1400	1452	3
1400	1453	80
1454	1400	3
1400	1455	31
1456	1400	31
1400	1457	66
1400	1458	47
1459	1400	52
1460	1400	62
1461	1400	27
1400	1462	23
1400	1463	88
1464	1400	87
1465	1400	13
1466	1400	87
1400	1467	7
1400	1468	71
1469	1400	95
1400	1470	68
1471	1400	72
1400	1472	24
1473	1400	56
1400	1474	79
1400	1475	70
1400	1476	89
1477	1400	56
1400	1478	68
1479	1400	15
1400	1480	54
1400	1481	10
1482	1400	99
1400	1483	26
1484	1400	30
1485	1400	34
1486	1400	2
1400	1487	59
1400	1488	79
1400	1489	92
1490	1400	29
1491	1400	51
1492	1400	73
1400	1493	48
1494	1400	59
1400	1495	76
1496	1400	77
1400	1497	56
1400	1498	3
1499	1400	10
1500	1400	23
1501	1400	59
1502	1400	66
1503	1400	39
1504	1400	34
1400	1505	48
1506	1400	21
1400	1507	48
1400	1508	80
1400	1509	63
1510	1400	29
1511	1400	1
1512	1400	26
1513	1400	17
1400	1514	30
1515	1400	38
1400	1516	89
1517	1400	99
1518	1400	1
1519	1400	27
1520	1400	65
1521	1400	3
1522	1400	58
1400	1523	77
1400	1524	41
1400	1525	6
1526	1400	76
1527	1400	30
1400	1528	88
1400	1529	78
1530	1400	54
1531	1400	86
1400	1532	47
1533	1400	86
1534	1400	15
1400	1535	54
1400	1536	15
1400	1537	13
1538	1400	49
1400	1539	93
1400	1540	88
1400	1541	50
1400	1542	64
1543	1400	77
1400	1544	62
1545	1400	17
1400	1546	52
1547	1400	99
1400	1548	55
1549	1400	70
1400	1550	3
1551	1400	23
1400	1552	70
1400	1553	4
1400	1554	32
1400	1555	19
1400	1556	95
1400	1557	25
1400	1558	98
1400	1559	10
1560	1400	3
1400	1561	12
1562	1400	82
1563	1400	99
1400	1564	30
1565	1400	8
1400	1566	35
1400	1567	25
1400	1568	29
1569	1400	60
1400	1570	19
1571	1400	89
1400	1572	69
1573	1400	62
1574	1400	59
1575	1400	75
1400	1576	50
1400	1577	4
1400	1578	78
1400	1579	18
1400	1580	61
1581	1400	80
1582	1400	75
1583	1400	39
1584	1400	77
1585	1400	79
1400	1586	63
1587	1400	87
1588	1400	78
1400	1589	96
1400	1590	77
1400	1591	16
1592	1400	10
1593	1400	42
1400	1594	37
1400	1595	73
1400	1596	8
1597	1400	52
1400	1598	38
1599	1400	68
1401	1402	47
1403	1401	16
1401	1404	67
1405	1401	12
1406	1401	96
1401	1407	39
1408	1401	63
1409	1401	31
1401	1410	15
1411	1401	18
1401	1412	100
1401	1413	98
1401	1414	18
1415	1401	20
1401	1416	74
1401	1417	11
1418	1401	38
1401	1419	59
1420	1401	9
1421	1401	87
1401	1422	26
1401	1423	44
1401	1424	25
1425	1401	87
1401	1426	2
1427	1401	3
1428	1401	84
1429	1401	88
1430	1401	77
1431	1401	79
1401	1432	63
1401	1433	4
1401	1434	38
1401	1435	90
1436	1401	69
1401	1437	95
1438	1401	28
1439	1401	20
1401	1440	20
1441	1401	89
1442	1401	79
1401	1443	52
1444	1401	22
1445	1401	30
1446	1401	98
1401	1447	87
1401	1448	92
1449	1401	16
1450	1401	42
1401	1451	29
1401	1452	5
1401	1453	46
1401	1454	60
1401	1455	25
1401	1456	49
1401	1457	42
1458	1401	38
1401	1459	8
1401	1460	62
1401	1461	80
1401	1462	14
1401	1463	16
1401	1464	15
1401	1465	95
1401	1466	76
1467	1401	70
1401	1468	48
1401	1469	56
1470	1401	77
1471	1401	77
1401	1472	2
1401	1473	1
1401	1474	8
1475	1401	78
1476	1401	87
1477	1401	64
1401	1478	57
1479	1401	41
1480	1401	77
1401	1481	68
1401	1482	16
1401	1483	52
1401	1484	26
1401	1485	80
