1600	80220
95	116
931	958	38
931	959	14
960	931	4
961	931	71
931	962	70
931	963	23
931	964	12
931	965	1
966	931	96
967	931	70
931	968	81
969	931	16
970	931	26
931	971	60
931	972	77
973	931	18
931	974	17
975	931	78
976	931	68
931	977	44
978	931	48
931	979	25
931	980	71
981	931	98
931	982	65
983	931	47
984	931	31
931	985	81
986	931	58
987	931	83
931	988	21
931	989	68
931	990	39
931	991	24
992	931	93
931	993	31
931	994	42
931	995	61
996	931	88
997	931	98
931	998	27
931	999	35
933	932	81
932	934	73
932	935	30
936	932	66
937	932	93
938	932	22
932	939	26
940	932	49
932	941	55
932	942	40
932	943	84
944	932	17
945	932	61
946	932	96
932	947	39
932	948	40
932	949	75
932	950	98
932	951	66
932	952	83
932	953	67
954	932	77
932	955	7
956	932	80
957	932	35
958	932	81
959	932	80
960	932	81
961	932	56
932	962	11
963	932	16
964	932	61
932	965	72
932	966	35
932	967	11
968	932	36
969	932	25
932	970	34
932	971	54
972	932	2
932	973	98
932	974	43
975	932	14
976	932	35
932	977	81
932	978	79
932	979	95
932	980	10
932	981	74
932	982	58
983	932	44
932	984	82
932	985	83
932	986	81
932	987	25
932	988	72
989	932	89
932	990	90
932	991	16
932	992	6
993	932	19
932	994	34
932	995	88
932	996	36
997	932	4
998	932	25
932	999	46
933	934	50
935	933	6
936	933	21
937	933	89
938	933	42
939	933	12
940	933	40
941	933	73
933	942	26
943	933	32
944	933	68
933	945	43
946	933	12
933	947	78
948	933	56
933	949	99
933	950	100
933	951	76
952	933	89
953	933	10
954	933	15
933	955	27
956	933	28
957	933	61
958	933	46
933	959	5
933	960	79
961	933	10
962	933	16
933	963	3
933	964	35
933	965	66
933	966	40
967	933	92
968	933	72
969	933	42
970	933	97
933	971	55
933	972	55
933	973	50
974	933	88
975	933	39
933	976	30
977	933	59
978	933	64
979	933	85
933	980	85
981	933	17
982	933	43
933	983	14
984	933	64
985	933	9
933	986	20
987	933	89
988	933	74
933	989	12
990	933	79
991	933	33
992	933	73
933	993	39
933	994	81
995	933	68
996	933	29
933	997	80
998	933	77
933	999	28
935	934	58
934	936	98
937	934	95
934	938	22
934	939	48
934	940	17
941	934	23
942	934	48
934	943	25
944	934	57
934	945	76
946	934	30
934	947	11
934	948	35
949	934	85
950	934	89
951	934	91
934	952	71
953	934	96
954	934	27
955	934	37
956	934	12
934	957	34
934	958	81
934	959	36
934	960	38
961	934	75
934	962	35
934	963	8
964	934	19
934	965	47
966	934	52
967	934	39
968	934	36
969	934	55
934	970	17
971	934	16
934	972	89
934	973	16
974	934	1
975	934	62
934	976	10
934	977	57
934	978	89
979	934	1
934	980	4
981	934	20
934	982	17
934	983	37
984	934	44
985	934	43
934	986	29
987	934	99
988	934	22
934	989	19
990	934	84
934	991	36
934	992	97
934	993	33
934	994	19
934	995	75
996	934	25
997	934	44
934	998	58
934	999	95
935	936	1
935	937	26
938	935	17
935	939	58
940	935	2
935	941	95
935	942	92
943	935	72
944	935	28
945	935	6
946	935	46
935	947	27
935	948	25
935	949	82
935	950	70
951	935	26
952	935	71
935	953	57
935	954	27
955	935	11
956	935	49
957	935	82
958	935	67
935	959	66
935	960	40
961	935	88
935	962	42
935	963	3
964	935	22
965	935	45
935	966	65
935	967	59
935	968	40
969	935	53
970	935	40
935	971	78
972	935	74
973	935	32
974	935	75
975	935	72
935	976	51
935	977	89
978	935	89
979	935	98
980	935	81
935	981	16
935	982	12
983	935	66
935	984	65
935	985	61
935	986	61
935	987	62
988	935	54
989	935	55
990	935	76
935	991	1
935	992	92
993	935	36
994	935	63
935	995	35
996	935	19
935	997	2
935	998	80
935	999	82
937	936	30
936	938	5
936	939	43
936	940	13
936	941	2
942	936	46
936	943	60
936	944	64
945	936	19
946	936	28
947	936	86
936	948	57
949	936	73
936	950	49
936	951	31
952	936	22
936	953	33
936	954	76
955	936	76
936	956	75
957	936	9
958	936	41
936	959	52
960	936	37
936	961	41
936	962	29
963	936	86
936	964	47
965	936	72
966	936	10
936	967	37
936	968	4
969	936	79
936	970	85
971	936	62
972	936	74
936	973	37
974	936	98
936	975	49
976	936	38
977	936	3
978	936	45
936	979	41
936	980	84
981	936	12
936	982	51
936	983	40
984	936	73
985	936	88
936	986	83
987	936	90
936	988	10
936	989	69
936	990	93
991	936	91
992	936	59
993	936	42
936	994	87
936	995	83
996	936	91
936	997	20
936	998	46
999	936	27
938	937	50
939	937	30
940	937	52
941	937	2
937	942	73
943	937	73
944	937	64
937	945	1
946	937	5
937	947	7
948	937	18
937	949	34
937	950	64
951	937	63
937	952	68
953	937	37
937	954	55
955	937	69
937	956	88
957	937	32
937	958	31
937	959	39
937	960	75
937	961	82
962	937	65
937	963	16
964	937	17
965	937	7
966	937	84
937	967	84
968	937	99
937	969	62
937	970	31
971	937	92
972	937	61
937	973	77
937	974	91
937	975	22
937	976	96
937	977	64
937	978	58
937	979	68
980	937	23
981	937	17
982	937	16
983	937	6
937	984	93
937	985	83
937	986	25
987	937	17
937	988	95
937	989	35
937	990	7
991	937	74
937	992	95
993	937	67
994	937	18
995	937	46
996	937	96
997	937	80
998	937	49
999	937	36
939	938	31
940	938	82
941	938	47
942	938	68
938	943	97
944	938	9
945	938	79
938	946	49
938	947	90
938	948	46
938	949	16
938	950	22
951	938	66
938	952	18
938	953	64
938	954	100
955	938	98
956	938	31
938	957	22
938	958	72
938	959	38
938	960	41
961	938	5
962	938	43
938	963	5
964	938	84
965	938	19
938	966	21
938	967	56
968	938	99
938	969	11
938	970	90
938	971	19
938	972	47
973	938	47
974	938	99
938	975	8
976	938	24
938	977	61
978	938	62
938	979	22
980	938	75
981	938	11
982	938	68
938	983	42
938	984	6
985	938	68
938	986	58
987	938	31
988	938	51
938	989	42
938	990	37
991	938	7
938	992	100
938	993	65
994	938	29
938	995	36
996	938	23
997	938	70
998	938	89
938	999	61
940	939	5
941	939	96
942	939	53
943	939	50
939	944	45
939	945	38
939	946	88
939	947	98
939	948	28
939	949	94
950	939	20
939	951	43
939	952	75
939	953	68
954	939	75
955	939	46
956	939	87
939	957	25
958	939	3
959	939	51
960	939	77
961	939	66
962	939	16
939	963	92
964	939	99
965	939	32
939	966	1
939	967	29
968	939	2
939	969	82
970	939	65
939	971	35
972	939	40
973	939	38
939	974	7
939	975	26
939	976	84
977	939	76
978	939	8
939	979	3
980	939	96
939	981	4
939	982	99
983	939	54
939	984	90
985	939	25
939	986	74
939	987	99
939	988	78
939	989	66
990	939	12
939	991	32
992	939	28
939	993	60
939	994	14
995	939	39
996	939	69
939	997	17
939	998	42
939	999	40
941	940	59
940	942	92
940	943	33
940	944	61
945	940	57
946	940	69
940	947	17
940	948	21
949	940	100
940	950	38
940	951	91
952	940	86
953	940	43
954	940	58
955	940	25
956	940	63
957	940	88
940	958	48
940	959	30
940	960	17
940	961	36
962	940	28
963	940	40
940	964	88
940	965	19
966	940	79
967	940	31
968	940	28
969	940	48
940	970	36
971	940	17
972	940	1
940	973	28
974	940	87
940	975	7
976	940	89
977	940	85
940	978	27
979	940	30
980	940	60
940	981	81
940	982	22
983	940	8
940	984	72
940	985	63
940	986	21
987	940	67
988	940	58
989	940	98
990	940	49
991	940	38
992	940	11
993	940	92
940	994	82
940	995	28
996	940	16
997	940	20
998	940	64
940	999	3
941	942	65
941	943	15
944	941	10
945	941	74
946	941	20
941	947	96
948	941	75
941	949	64
941	950	25
951	941	91
952	941	54
941	953	46
954	941	43
955	941	79
941	956	79
941	957	55
958	941	81
959	941	87
941	960	31
941	961	84
962	941	38
941	963	34
941	964	63
965	941	63
966	941	55
941	967	13
941	968	72
941	969	32
970	941	88
941	971	22
941	972	41
941	973	60
941	974	81
941	975	86
941	976	58
977	941	40
978	941	52
979	941	75
980	941	84
981	941	87
982	941	6
983	941	14
941	984	58
985	941	43
941	986	14
941	987	99
988	941	10
941	989	69
941	990	93
941	991	19
941	992	95
941	993	78
941	994	13
995	941	37
941	996	10
941	997	65
941	998	79
941	999	49
943	942	42
944	942	87
942	945	87
942	946	13
947	942	57
948	942	69
949	942	39
950	942	89
942	951	72
942	952	64
942	953	99
954	942	1
942	955	27
956	942	81
942	957	63
958	942	72
942	959	21
942	960	51
942	961	96
942	962	35
942	963	9
942	964	46
965	942	52
942	966	7
967	942	57
968	942	69
942	969	73
942	970	8
971	942	98
972	942	39
942	973	16
974	942	15
975	942	41
976	942	13
942	977	43
978	942	65
942	979	45
980	942	28
981	942	96
942	982	24
942	983	17
942	984	5
942	985	3
986	942	2
987	942	7
942	988	29
942	989	90
990	942	52
991	942	25
942	992	78
942	993	26
942	994	9
995	942	47
996	942	17
942	997	94
942	998	3
999	942	30
943	944	94
945	943	83
946	943	65
943	947	88
948	943	42
949	943	86
943	950	6
951	943	20
952	943	80
953	943	30
943	954	46
943	955	23
956	943	66
957	943	4
943	958	95
959	943	20
960	943	8
961	943	53
943	962	94
963	943	8
964	943	1
943	965	73
943	966	86
967	943	57
968	943	85
943	969	49
943	970	31
971	943	25
943	972	11
943	973	50
943	974	3
975	943	97
976	943	69
977	943	55
978	943	58
943	979	59
980	943	1
943	981	9
943	982	88
983	943	67
943	984	37
943	985	33
943	986	76
943	987	1
988	943	46
989	943	7
943	990	54
943	991	85
992	943	28
993	943	85
994	943	53
943	995	39
943	996	41
943	997	29
998	943	42
999	943	6
944	945	15
946	944	55
947	944	39
944	948	89
944	949	56
950	944	49
951	944	7
944	952	10
944	953	29
944	954	81
955	944	89
956	944	79
957	944	5
958	944	65
959	944	36
944	960	39
944	961	19
962	944	16
963	944	71
944	964	35
944	965	60
944	966	12
967	944	53
944	968	16
944	969	78
944	970	42
944	971	43
944	972	59
973	944	22
974	944	34
975	944	100
944	976	99
977	944	26
978	944	80
944	979	88
980	944	77
944	981	47
944	982	11
983	944	92
984	944	58
944	985	55
944	986	24
987	944	52
988	944	1
989	944	45
990	944	93
991	944	30
992	944	99
993	944	39
944	994	87
944	995	35
944	996	72
944	997	6
998	944	56
999	944	57
946	945	54
947	945	78
945	948	49
949	945	88
945	950	48
945	951	16
952	945	60
945	953	76
945	954	64
945	955	55
956	945	6
957	945	29
945	958	77
959	945	8
960	945	20
961	945	4
962	945	68
945	963	78
964	945	1
965	945	30
945	966	64
945	967	42
968	945	98
969	945	26
970	945	75
971	945	32
972	945	97
973	945	29
974	945	76
975	945	5
945	976	72
945	977	100
945	978	74
979	945	35
980	945	43
981	945	100
945	982	7
945	983	94
945	984	7
945	985	30
945	986	33
945	987	60
988	945	91
945	989	36
945	990	95
945	991	100
992	945	19
945	993	36
994	945	68
945	995	47
945	996	68
945	997	35
945	998	60
999	945	84
947	946	8
946	948	89
949	946	36
950	946	40
946	951	79
952	946	71
953	946	99
946	954	52
946	955	82
956	946	28
946	957	93
946	958	37
946	959	66
960	946	52
961	946	19
962	946	93
946	963	70
946	964	30
946	965	43
966	946	45
967	946	5
946	968	72
946	969	97
970	946	47
946	971	82
972	946	53
946	973	91
946	974	89
975	946	61
976	946	63
946	977	38
978	946	22
979	946	19
980	946	17
946	981	85
982	946	95
983	946	10
984	946	38
985	946	14
986	946	69
946	987	38
988	946	23
946	989	94
946	990	54
991	946	79
992	946	2
946	993	24
994	946	16
995	946	38
996	946	80
946	997	97
998	946	98
946	999	30
947	948	93
949	947	31
947	950	4
947	951	11
947	952	21
947	953	4
954	947	17
947	955	92
956	947	6
947	957	92
947	958	44
959	947	15
947	960	91
961	947	62
962	947	43
947	963	75
964	947	63
947	965	12
966	947	12
967	947	26
947	968	43
969	947	61
947	970	39
947	971	49
947	972	72
947	973	82
947	974	32
975	947	95
947	976	64
977	947	71
978	947	18
947	979	90
980	947	43
947	981	27
947	982	28
947	983	99
984	947	58
947	985	79
986	947	91
987	947	89
988	947	76
989	947	13
947	990	67
991	947	11
992	947	95
993	947	44
947	994	73
995	947	73
947	996	36
997	947	37
947	998	2
947	999	84
949	948	22
948	950	18
948	951	95
952	948	94
953	948	68
948	954	38
948	955	73
948	956	89
957	948	35
948	958	10
959	948	25
948	960	27
948	961	58
962	948	11
963	948	38
948	964	70
965	948	46
966	948	25
948	967	54
948	968	51
969	948	45
970	948	2
971	948	7
948	972	85
948	973	54
948	974	42
975	948	64
976	948	83
977	948	7
978	948	53
948	979	27
980	948	22
981	948	66
948	982	26
948	983	36
948	984	36
948	985	24
986	948	23
948	987	6
988	948	92
948	989	87
948	990	29
991	948	20
948	992	87
993	948	66
994	948	54
995	948	23
996	948	43
997	948	79
948	998	84
948	999	99
950	949	63
951	949	9
949	952	53
953	949	48
949	954	7
949	955	66
956	949	8
949	957	73
949	958	24
949	959	79
960	949	13
949	961	74
962	949	34
949	963	53
964	949	80
965	949	98
966	949	80
949	967	31
949	968	90
969	949	95
949	970	7
971	949	26
949	972	76
949	973	19
974	949	100
949	975	83
976	949	53
977	949	67
949	978	100
949	979	24
949	980	39
949	981	29
949	982	17
949	983	52
984	949	77
985	949	100
986	949	77
987	949	73
949	988	58
989	949	75
949	990	65
949	991	15
949	992	53
949	993	60
949	994	16
949	995	73
949	996	80
997	949	94
949	998	42
949	999	36
951	950	10
950	952	6
950	953	64
950	954	26
950	955	76
950	956	53
957	950	36
950	958	18
950	959	87
960	950	21
961	950	79
950	962	57
950	963	7
964	950	5
965	950	49
966	950	18
967	950	71
968	950	82
950	969	57
970	950	53
971	950	17
950	972	92
973	950	82
950	974	37
975	950	95
950	976	68
950	977	58
950	978	85
979	950	27
980	950	24
950	981	13
950	982	45
983	950	7
984	950	100
950	985	53
986	950	73
950	987	16
950	988	35
950	989	80
950	990	1
991	950	56
950	992	69
993	950	85
950	994	90
995	950	74
950	996	30
997	950	10
998	950	8
950	999	53
952	951	4
953	951	2
951	954	28
955	951	44
956	951	28
957	951	99
951	958	52
951	959	17
960	951	51
961	951	75
951	962	93
951	963	28
964	951	99
965	951	35
951	966	53
967	951	25
951	968	8
951	969	63
970	951	90
971	951	92
951	972	96
951	973	27
951	974	21
975	951	81
951	976	29
977	951	14
978	951	15
951	979	99
951	980	93
951	981	94
951	982	12
951	983	29
984	951	42
951	985	95
986	951	61
987	951	100
951	988	72
951	989	84
990	951	96
951	991	18
992	951	89
993	951	14
951	994	5
951	995	55
996	951	48
951	997	54
998	951	12
951	999	61
952	953	87
952	954	74
955	952	76
956	952	33
952	957	13
958	952	83
959	952	27
960	952	32
961	952	46
952	962	93
963	952	92
952	964	6
952	965	30
966	952	3
952	967	43
952	968	55
952	969	78
970	952	81
952	971	51
972	952	15
973	952	60
952	974	48
975	952	61
976	952	11
952	977	29
952	978	12
952	979	5
952	980	56
952	981	82
952	982	99
983	952	66
984	952	34
985	952	68
986	952	61
952	987	5
988	952	6
989	952	81
952	990	66
952	991	53
952	992	7
952	993	35
994	952	44
952	995	93
996	952	28
997	952	92
998	952	58
999	952	10
953	954	73
953	955	49
956	953	68
957	953	76
958	953	59
953	959	43
953	960	48
961	953	63
962	953	34
963	953	51
953	964	73
965	953	49
953	966	12
953	967	94
968	953	10
953	969	83
970	953	80
971	953	41
953	972	29
953	973	88
953	974	79
975	953	77
976	953	73
977	953	29
978	953	50
979	953	10
953	980	45
981	953	94
953	982	96
953	983	79
953	984	19
985	953	8
986	953	17
987	953	33
953	988	92
953	989	87
953	990	4
991	953	22
953	992	20
953	993	6
953	994	77
953	995	68
996	953	25
997	953	69
953	998	74
999	953	27
955	954	3
954	956	87
957	954	24
958	954	62
959	954	79
954	960	81
961	954	61
962	954	25
963	954	12
964	954	37
954	965	60
954	966	79
954	967	9
968	954	15
954	969	46
954	970	12
954	971	58
954	972	20
954	973	35
954	974	38
954	975	12
954	976	40
954	977	88
954	978	80
979	954	44
954	980	90
954	981	48
954	982	24
954	983	59
984	954	38
985	954	63
954	986	6
987	954	74
954	988	62
989	954	73
990	954	24
991	954	69
992	954	76
993	954	58
994	954	68
954	995	67
996	954	23
954	997	21
954	998	23
999	954	8
956	955	48
955	957	19
958	955	87
955	959	94
955	960	96
955	961	29
955	962	36
955	963	58
955	964	67
955	965	25
955	966	18
967	955	12
955	968	99
955	969	41
970	955	30
971	955	60
955	972	66
973	955	70
974	955	39
955	975	30
955	976	44
955	977	59
955	978	15
955	979	87
980	955	9
955	981	52
982	955	58
983	955	38
984	955	18
955	985	41
955	986	49
987	955	6
988	955	57
989	955	22
990	955	19
991	955	88
992	955	67
955	993	25
994	955	98
955	995	44
996	955	40
997	955	63
955	998	48
999	955	59
956	957	82
958	956	43
959	956	95
956	960	45
961	956	6
962	956	87
956	963	77
956	964	56
965	956	66
956	966	63
956	967	22
956	968	51
956	969	56
970	956	59
956	971	73
956	972	64
956	973	10
974	956	45
975	956	35
956	976	67
977	956	51
956	978	67
979	956	73
980	956	17
981	956	92
982	956	63
983	956	28
956	984	87
985	956	39
956	986	48
956	987	33
988	956	35
989	956	37
956	990	51
991	956	27
992	956	52
956	993	87
994	956	46
956	995	96
956	996	80
956	997	46
998	956	24
999	956	66
958	957	39
959	957	33
957	960	94
957	961	30
962	957	34
963	957	83
957	964	12
965	957	86
957	966	78
967	957	8
957	968	71
957	969	61
970	957	30
971	957	21
957	972	73
973	957	31
957	974	95
957	975	49
957	976	70
957	977	53
957	978	30
957	979	93
980	957	55
981	957	97
957	982	85
983	957	75
984	957	48
957	985	82
957	986	14
987	957	97
957	988	94
957	989	66
990	957	57
991	957	64
957	992	49
993	957	36
994	957	44
957	995	40
957	996	38
957	997	76
998	957	24
999	957	86
959	958	53
960	958	10
961	958	94
958	962	93
963	958	5
964	958	7
958	965	72
966	958	32
958	967	52
968	958	69
958	969	49
970	958	31
971	958	97
958	972	81
973	958	10
958	974	80
958	975	60
958	976	68
958	977	74
978	958	88
958	979	18
980	958	75
958	981	7
958	982	14
983	958	80
958	984	73
958	985	74
986	958	43
958	987	76
958	988	77
989	958	17
990	958	43
958	991	65
958	992	96
993	958	48
994	958	72
995	958	26
996	958	91
997	958	81
998	958	21
999	958	55
960	959	93
959	961	8
962	959	61
963	959	4
959	964	48
959	965	21
966	959	48
967	959	26
959	968	45
959	969	91
970	959	77
971	959	90
972	959	9
959	973	50
974	959	85
959	975	16
976	959	45
977	959	76
978	959	79
959	979	29
980	959	61
959	981	97
982	959	85
959	983	100
984	959	16
985	959	79
959	986	14
959	987	93
988	959	84
959	989	51
959	990	93
991	959	6
959	992	48
959	993	66
994	959	45
959	995	25
996	959	38
959	997	3
959	998	5
959	999	19
960	961	75
960	962	74
963	960	14
964	960	93
960	965	83
960	966	9
967	960	59
960	968	88
960	969	1
960	970	81
971	960	57
972	960	89
960	973	63
960	974	68
975	960	87
960	976	84
960	977	42
978	960	52
979	960	95
960	980	13
960	981	49
982	960	70
983	960	62
984	960	5
985	960	11
986	960	96
987	960	74
988	960	26
960	989	18
990	960	41
991	960	78
992	960	86
960	993	42
960	994	79
960	995	38
996	960	28
960	997	45
960	998	6
960	999	86
961	962	64
961	963	41
961	964	71
961	965	11
961	966	68
967	961	19
961	968	89
969	961	64
970	961	52
971	961	65
972	961	43
973	961	52
961	974	82
975	961	87
976	961	54
977	961	86
961	978	57
961	979	37
980	961	15
961	981	23
982	961	62
983	961	57
984	961	44
961	985	6
986	961	75
961	987	79
961	988	2
989	961	48
990	961	49
961	991	13
992	961	51
993	961	28
994	961	81
995	961	12
996	961	32
997	961	66
961	998	27
961	999	98
962	963	89
962	964	10
962	965	1
962	966	26
962	967	8
968	962	11
969	962	80
962	970	25
962	971	79
962	972	27
973	962	64
974	962	35
962	975	49
976	962	34
977	962	6
962	978	90
979	962	51
980	962	67
962	981	75
962	982	34
962	983	55
962	984	34
962	985	31
962	986	96
962	987	21
988	962	51
989	962	46
962	990	47
991	962	97
962	992	2
962	993	85
994	962	32
962	995	52
996	962	56
962	997	37
998	962	12
962	999	43
964	963	89
965	963	76
966	963	96
963	967	52
968	963	91
969	963	36
970	963	57
963	971	38
963	972	30
973	963	53
963	974	82
963	975	96
976	963	80
977	963	37
978	963	34
979	963	58
963	980	39
963	981	2
963	982	41
983	963	20
963	984	97
985	963	3
986	963	89
987	963	13
988	963	28
989	963	79
990	963	56
963	991	26
992	963	74
963	993	31
994	963	28
963	995	95
963	996	95
963	997	57
963	998	24
999	963	7
965	964	20
966	964	21
964	967	42
968	964	100
964	969	31
964	970	47
971	964	32
972	964	41
973	964	37
974	964	89
964	975	27
976	964	78
964	977	99
978	964	75
964	979	57
964	980	44
981	964	49
964	982	33
964	983	3
964	984	70
985	964	70
964	986	32
964	987	99
964	988	87
964	989	76
990	964	95
991	964	62
992	964	49
993	964	91
994	964	63
964	995	72
996	964	38
964	997	4
964	998	98
999	964	43
965	966	65
967	965	77
968	965	56
969	965	73
970	965	76
965	971	38
972	965	60
965	973	7
965	974	92
965	975	10
976	965	53
977	965	91
965	978	20
979	965	26
980	965	51
965	981	64
965	982	34
983	965	18
965	984	52
965	985	24
965	986	38
965	987	50
988	965	42
989	965	13
990	965	9
965	991	35
965	992	23
993	965	65
965	994	70
995	965	66
996	965	51
965	997	95
965	998	39
965	999	68
967	966	1
968	966	65
966	969	50
966	970	23
966	971	45
972	966	16
966	973	56
966	974	20
966	975	20
966	976	81
966	977	2
966	978	62
979	966	9
980	966	33
966	981	86
982	966	14
966	983	35
966	984	64
966	985	13
966	986	56
987	966	55
988	966	34
966	989	51
966	990	37
966	991	48
992	966	94
993	966	19
966	994	74
995	966	36
996	966	15
997	966	8
966	998	60
999	966	85
968	967	39
967	969	78
970	967	40
971	967	80
967	972	46
973	967	38
974	967	73
975	967	85
976	967	3
967	977	4
978	967	92
979	967	99
967	980	18
967	981	18
967	982	96
967	983	34
984	967	10
985	967	70
986	967	62
967	987	54
967	988	92
967	989	99
967	990	3
967	991	74
992	967	52
967	993	100
967	994	68
967	995	78
996	967	2
967	997	1
998	967	1
967	999	37
968	969	56
968	970	34
968	971	46
972	968	69
973	968	74
974	968	49
968	975	65
976	968	75
968	977	98
978	968	39
968	979	60
968	980	14
981	968	10
982	968	30
983	968	19
984	968	48
985	968	59
986	968	98
968	987	13
988	968	60
968	989	35
990	968	20
968	991	60
992	968	86
968	993	58
968	994	55
968	995	64
996	968	4
968	997	73
998	968	25
968	999	59
970	969	67
969	971	75
969	972	20
969	973	67
969	974	21
969	975	55
969	976	47
969	977	21
978	969	34
979	969	38
980	969	11
969	981	86
982	969	81
969	983	49
984	969	38
969	985	34
969	986	65
969	987	3
969	988	81
989	969	87
990	969	100
991	969	29
969	992	60
993	969	91
969	994	91
969	995	37
969	996	50
969	997	82
998	969	10
969	999	59
970	971	70
972	970	99
970	973	73
974	970	89
975	970	34
976	970	40
977	970	79
970	978	63
979	970	66
980	970	87
981	970	63
982	970	26
970	983	19
970	984	94
985	970	1
970	986	25
987	970	33
988	970	83
970	989	98
990	970	33
970	991	62
992	970	77
993	970	2
970	994	52
995	970	77
970	996	6
970	997	13
998	970	77
970	999	18
972	971	86
973	971	65
971	974	73
975	971	98
976	971	3
971	977	11
971	978	89
971	979	65
971	980	78
981	971	56
982	971	83
971	983	87
984	971	32
971	985	81
986	971	67
971	987	93
971	988	85
971	989	72
990	971	8
971	991	52
992	971	61
971	993	38
971	994	41
995	971	15
996	971	80
971	997	31
998	971	36
999	971	72
973	972	4
972	974	1
972	975	61
972	976	51
977	972	80
972	978	71
972	979	11
972	980	18
981	972	48
982	972	15
983	972	100
984	972	36
972	985	27
986	972	3
987	972	21
988	972	34
972	989	53
990	972	60
991	972	64
992	972	55
993	972	65
994	972	5
995	972	18
972	996	43
997	972	56
998	972	1
999	972	17
974	973	38
975	973	66
973	976	90
973	977	90
973	978	60
979	973	9
973	980	86
981	973	9
973	982	36
983	973	73
973	984	3
973	985	84
986	973	86
987	973	3
988	973	11
989	973	10
973	990	94
991	973	85
973	992	40
973	993	97
973	994	42
973	995	100
996	973	61
997	973	18
998	973	22
999	973	15
975	974	69
976	974	24
974	977	34
974	978	48
974	979	24
980	974	15
974	981	64
982	974	49
974	983	83
974	984	10
985	974	99
974	986	33
987	974	52
974	988	74
974	989	87
974	990	83
974	991	2
992	974	85
993	974	98
974	994	90
995	974	79
974	996	74
974	997	82
974	998	78
999	974	23
976	975	78
977	975	93
978	975	51
979	975	27
980	975	29
975	981	74
982	975	23
983	975	14
984	975	45
975	985	61
986	975	73
987	975	58
975	988	55
975	989	80
975	990	12
991	975	19
992	975	71
975	993	91
994	975	48
975	995	39
996	975	4
997	975	14
998	975	3
975	999	50
976	977	57
976	978	33
979	976	91
976	980	13
976	981	13
982	976	37
976	983	16
984	976	45
985	976	81
976	986	13
987	976	36
988	976	90
976	989	96
976	990	18
976	991	18
976	992	83
993	976	14
994	976	7
976	995	23
996	976	79
976	997	94
976	998	40
999	976	50
977	978	40
977	979	65
980	977	53
981	977	82
977	982	72
983	977	14
984	977	90
977	985	98
986	977	94
987	977	25
988	977	45
977	989	76
990	977	67
977	991	46
977	992	27
993	977	78
977	994	69
977	995	74
996	977	71
977	997	81
977	998	2
977	999	51
978	979	56
978	980	70
981	978	96
978	982	47
983	978	33
984	978	50
978	985	48
978	986	15
978	987	23
978	988	29
978	989	97
990	978	66
991	978	77
978	992	55
978	993	30
994	978	21
995	978	47
996	978	6
997	978	55
978	998	28
999	978	68
979	980	43
981	979	76
979	982	57
983	979	44
979	984	83
985	979	59
979	986	4
979	987	51
979	988	65
979	989	36
990	979	28
979	991	18
979	992	89
993	979	42
979	994	75
995	979	12
996	979	26
979	997	12
979	998	3
999	979	36
981	980	92
980	982	71
980	983	63
980	984	99
985	980	76
986	980	10
987	980	37
988	980	45
980	989	45
990	980	88
991	980	91
980	992	79
980	993	11
980	994	33
980	995	32
996	980	12
980	997	61
980	998	20
999	980	35
982	981	77
981	983	95
981	984	47
981	985	84
981	986	97
987	981	58
981	988	76
981	989	47
981	990	93
991	981	20
981	992	3
993	981	42
981	994	16
981	995	19
996	981	84
981	997	63
998	981	71
981	999	79
982	983	63
984	982	41
982	985	39
986	982	66
982	987	85
982	988	17
982	989	2
982	990	92
982	991	13
992	982	21
982	993	78
994	982	15
995	982	23
982	996	81
997	982	88
998	982	65
982	999	47
983	984	86
983	985	45
986	983	68
987	983	58
983	988	90
989	983	39
983	990	18
991	983	9
992	983	15
993	983	95
994	983	66
983	995	27
996	983	52
997	983	84
983	998	53
983	999	93
985	984	77
984	986	82
984	987	64
988	984	42
989	984	64
990	984	4
991	984	50
992	984	12
993	984	36
984	994	24
995	984	85
996	984	76
997	984	3
984	998	69
984	999	30
986	985	69
987	985	91
985	988	42
989	985	53
985	990	52
985	991	85
992	985	89
985	993	34
994	985	71
985	995	35
985	996	64
997	985	61
985	998	24
985	999	66
986	987	11
986	988	83
986	989	24
986	990	90
986	991	19
986	992	9
993	986	56
986	994	29
995	986	63
996	986	13
986	997	82
986	998	62
999	986	20
988	987	55
989	987	23
987	990	80
991	987	13
992	987	98
987	993	28
994	987	62
987	995	99
987	996	16
997	987	59
998	987	91
987	999	62
989	988	38
988	990	80
991	988	17
988	992	45
993	988	44
994	988	8
995	988	26
996	988	36
988	997	71
988	998	1
999	988	56
989	990	88
989	991	76
989	992	62
993	989	34
994	989	5
995	989	97
996	989	24
997	989	11
989	998	3
989	999	17
991	990	81
992	990	37
993	990	58
994	990	5
995	990	61
996	990	89
990	997	54
990	998	73
999	990	15
992	991	85
993	991	19
994	991	24
995	991	17
991	996	74
991	997	52
998	991	23
991	999	10
992	993	32
994	992	19
995	992	83
996	992	19
992	997	82
998	992	25
999	992	17
994	993	32
993	995	79
996	993	63
993	997	6
993	998	61
993	999	94
995	994	68
996	994	67
997	994	1
994	998	85
999	994	88
995	996	7
997	995	58
998	995	64
999	995	5
996	997	76
998	996	58
999	996	27
997	998	4
997	999	78
998	999	80
948	1071	64
1008	915	55
927	1017	71
965	1082	67
1007	900	8
1069	910	59
1020	929	77
1039	932	90
985	1019	93
1057	974	15
