400	19872
6	102
206	268	62
206	269	91
206	270	70
206	271	35
206	272	75
206	273	57
274	206	48
206	275	41
206	276	6
206	277	44
206	278	31
206	279	8
206	280	55
281	206	25
282	206	1
283	206	21
284	206	32
206	285	6
206	286	60
206	287	39
288	206	81
289	206	63
290	206	80
291	206	16
292	206	100
206	293	88
206	294	26
295	206	71
296	206	69
206	297	60
298	206	50
206	299	4
208	207	43
207	209	97
210	207	100
207	211	56
212	207	7
207	213	91
214	207	15
215	207	38
207	216	17
207	217	38
218	207	46
219	207	10
220	207	22
221	207	62
222	207	87
207	223	8
224	207	90
207	225	86
207	226	93
227	207	55
228	207	5
229	207	53
230	207	69
207	231	19
232	207	11
233	207	63
234	207	52
207	235	67
236	207	51
237	207	91
207	238	59
207	239	11
207	240	67
207	241	20
242	207	70
207	243	2
207	244	34
207	245	26
207	246	13
247	207	100
248	207	38
249	207	7
207	250	17
251	207	6
207	252	73
207	253	22
254	207	87
207	255	17
256	207	78
207	257	90
258	207	23
207	259	4
207	260	68
261	207	23
262	207	51
207	263	45
264	207	31
265	207	5
207	266	60
267	207	98
207	268	89
269	207	69
207	270	49
271	207	44
207	272	2
273	207	28
274	207	41
207	275	44
276	207	35
277	207	98
207	278	51
207	279	21
280	207	32
207	281	99
282	207	22
283	207	78
284	207	52
285	207	4
286	207	1
287	207	44
207	288	62
289	207	48
207	290	89
291	207	54
292	207	85
207	293	9
294	207	23
207	295	95
207	296	100
297	207	70
298	207	96
207	299	28
208	209	11
208	210	45
208	211	96
212	208	55
213	208	4
214	208	46
215	208	37
216	208	47
208	217	62
208	218	9
219	208	53
220	208	10
208	221	14
222	208	47
208	223	5
224	208	36
225	208	43
226	208	12
227	208	12
228	208	61
229	208	60
208	230	44
231	208	100
232	208	68
208	233	12
208	234	88
208	235	72
208	236	17
208	237	46
208	238	2
239	208	37
208	240	80
208	241	25
242	208	8
208	243	93
244	208	72
245	208	57
208	246	85
247	208	13
248	208	75
249	208	79
208	250	5
208	251	94
208	252	19
208	253	62
254	208	2
208	255	79
208	256	85
208	257	39
258	208	83
208	259	53
260	208	51
208	261	18
208	262	80
208	263	63
264	208	4
265	208	81
208	266	3
208	267	59
208	268	34
208	269	93
208	270	30
208	271	94
272	208	40
273	208	43
208	274	81
208	275	47
208	276	34
208	277	34
278	208	5
279	208	94
208	280	80
281	208	18
282	208	65
208	283	31
284	208	11
208	285	75
286	208	4
208	287	20
208	288	24
289	208	6
208	290	28
291	208	39
208	292	11
208	293	35
208	294	46
208	295	47
296	208	80
208	297	32
298	208	34
299	208	3
209	210	52
209	211	17
212	209	69
209	213	76
209	214	22
215	209	50
209	216	24
217	209	80
209	218	26
219	209	29
209	220	59
209	221	99
209	222	46
209	223	55
209	224	38
225	209	3
209	226	64
227	209	76
209	228	78
229	209	35
230	209	15
231	209	17
232	209	91
209	233	67
209	234	17
209	235	71
209	236	85
237	209	60
209	238	77
209	239	9
209	240	66
209	241	98
209	242	49
243	209	23
209	244	87
209	245	58
246	209	35
247	209	8
248	209	1
249	209	61
209	250	80
209	251	31
209	252	82
253	209	49
254	209	84
255	209	42
256	209	6
257	209	63
258	209	28
209	259	79
260	209	35
261	209	32
262	209	48
263	209	53
264	209	89
265	209	49
209	266	53
209	267	42
209	268	94
269	209	1
270	209	39
271	209	1
209	272	86
209	273	57
209	274	86
209	275	65
276	209	73
209	277	46
209	278	14
209	279	83
209	280	13
209	281	80
209	282	36
283	209	53
209	284	94
209	285	63
286	209	67
287	209	67
288	209	95
209	289	50
209	290	4
291	209	23
292	209	7
209	293	85
209	294	72
295	209	100
209	296	73
297	209	12
209	298	15
209	299	20
211	210	20
212	210	6
213	210	1
210	214	34
210	215	82
216	210	7
210	217	67
218	210	65
219	210	34
220	210	12
210	221	93
222	210	17
210	223	95
210	224	73
210	225	14
226	210	61
227	210	39
228	210	94
210	229	63
230	210	31
210	231	29
210	232	81
233	210	100
234	210	36
235	210	47
210	236	99
210	237	35
238	210	24
239	210	63
210	240	68
210	241	47
242	210	37
243	210	99
244	210	13
245	210	29
210	246	41
247	210	83
248	210	92
249	210	8
250	210	61
251	210	66
252	210	97
210	253	30
210	254	60
210	255	56
210	256	24
210	257	77
258	210	81
210	259	14
210	260	89
210	261	36
262	210	100
263	210	34
210	264	60
265	210	39
210	266	38
267	210	90
268	210	45
269	210	41
210	270	23
210	271	52
210	272	10
210	273	100
210	274	45
275	210	20
210	276	51
277	210	49
210	278	99
279	210	15
210	280	6
281	210	1
282	210	51
210	283	50
210	284	69
210	285	47
286	210	66
287	210	70
288	210	31
210	289	34
290	210	63
210	291	98
210	292	69
293	210	74
294	210	24
295	210	76
296	210	34
210	297	19
210	298	37
210	299	28
211	212	25
211	213	62
214	211	43
215	211	66
216	211	14
211	217	7
211	218	92
211	219	25
211	220	23
211	221	50
211	222	90
223	211	49
211	224	22
225	211	85
226	211	57
227	211	53
228	211	31
229	211	26
230	211	1
231	211	51
232	211	49
211	233	73
211	234	49
211	235	28
236	211	78
211	237	64
238	211	53
211	239	91
240	211	71
241	211	50
242	211	2
211	243	74
244	211	43
245	211	57
246	211	99
247	211	40
211	248	67
211	249	76
211	250	46
251	211	41
252	211	23
211	253	80
211	254	4
211	255	50
211	256	99
211	257	9
211	258	93
259	211	27
211	260	20
261	211	44
262	211	68
263	211	47
211	264	40
211	265	26
266	211	34
211	267	91
268	211	99
269	211	20
270	211	49
271	211	45
211	272	52
273	211	89
211	274	23
275	211	55
211	276	100
277	211	88
211	278	51
279	211	3
211	280	46
281	211	63
211	282	99
283	211	17
211	284	83
285	211	19
211	286	71
287	211	92
288	211	75
211	289	37
290	211	94
291	211	16
292	211	35
211	293	72
211	294	43
211	295	44
211	296	84
211	297	69
211	298	41
299	211	95
213	212	45
212	214	48
215	212	10
212	216	16
217	212	41
212	218	4
219	212	49
212	220	55
221	212	96
222	212	5
223	212	95
224	212	29
225	212	38
226	212	32
212	227	4
228	212	87
229	212	64
230	212	2
212	231	29
232	212	50
233	212	70
234	212	5
212	235	20
236	212	45
237	212	9
212	238	80
212	239	14
240	212	64
212	241	47
242	212	58
243	212	48
212	244	100
212	245	27
246	212	53
247	212	14
212	248	48
212	249	85
212	250	71
212	251	20
212	252	46
253	212	30
254	212	56
255	212	39
256	212	57
257	212	80
258	212	62
259	212	31
260	212	6
261	212	30
212	262	66
212	263	89
264	212	4
212	265	25
266	212	1
212	267	23
212	268	93
212	269	42
270	212	26
212	271	73
212	272	66
212	273	38
274	212	56
275	212	94
212	276	23
212	277	22
212	278	98
279	212	8
280	212	83
281	212	45
212	282	81
212	283	65
284	212	17
212	285	67
286	212	19
212	287	27
212	288	63
212	289	92
212	290	6
212	291	81
212	292	46
212	293	40
212	294	40
295	212	2
212	296	67
212	297	24
212	298	16
299	212	79
214	213	29
213	215	97
216	213	3
213	217	52
218	213	79
213	219	20
213	220	44
221	213	3
213	222	95
223	213	41
224	213	45
225	213	47
213	226	43
227	213	65
228	213	4
213	229	2
230	213	11
213	231	70
213	232	97
213	233	79
213	234	28
235	213	77
213	236	32
237	213	43
213	238	36
213	239	18
240	213	46
213	241	30
213	242	58
213	243	2
244	213	27
213	245	84
246	213	72
213	247	70
213	248	95
213	249	59
213	250	66
213	251	2
213	252	78
213	253	59
254	213	4
255	213	93
213	256	44
213	257	29
213	258	11
213	259	72
260	213	82
213	261	13
262	213	93
213	263	36
264	213	53
213	265	91
213	266	35
213	267	19
268	213	20
269	213	27
213	270	23
213	271	26
272	213	68
213	273	40
213	274	66
275	213	12
213	276	86
213	277	30
278	213	26
213	279	58
213	280	46
213	281	74
282	213	95
213	283	43
284	213	22
285	213	6
213	286	91
213	287	18
213	288	48
289	213	57
213	290	12
213	291	6
292	213	76
293	213	29
294	213	73
295	213	92
213	296	16
297	213	31
298	213	68
299	213	52
215	214	90
216	214	7
214	217	39
214	218	85
219	214	88
220	214	4
214	221	13
222	214	17
214	223	89
224	214	29
214	225	83
226	214	89
214	227	99
228	214	21
229	214	71
230	214	85
231	214	91
214	232	41
233	214	15
214	234	91
235	214	33
236	214	75
237	214	37
214	238	60
239	214	21
214	240	77
214	241	93
242	214	67
214	243	74
214	244	7
214	245	20
246	214	89
214	247	45
248	214	42
249	214	5
214	250	86
251	214	44
252	214	38
253	214	29
214	254	70
255	214	12
214	256	21
257	214	60
258	214	22
214	259	56
260	214	28
214	261	68
214	262	84
214	263	75
264	214	18
265	214	88
266	214	49
267	214	71
214	268	35
214	269	82
270	214	74
271	214	31
272	214	75
273	214	73
214	274	21
275	214	11
276	214	36
214	277	14
278	214	33
279	214	30
214	280	16
214	281	92
282	214	51
214	283	9
284	214	62
285	214	78
214	286	99
214	287	38
288	214	98
214	289	84
214	290	82
214	291	47
214	292	64
293	214	96
214	294	13
295	214	8
296	214	54
214	297	79
298	214	31
214	299	94
215	216	97
215	217	79
218	215	3
219	215	64
215	220	94
221	215	88
222	215	77
223	215	2
215	224	72
215	225	46
226	215	26
215	227	70
215	228	36
229	215	96
230	215	32
231	215	11
215	232	76
233	215	90
215	234	51
235	215	1
236	215	81
215	237	43
238	215	96
215	239	97
240	215	7
215	241	71
242	215	60
215	243	3
244	215	17
215	245	71
215	246	74
215	247	29
215	248	94
249	215	65
215	250	84
251	215	58
215	252	98
253	215	97
215	254	60
215	255	89
256	215	80
257	215	49
258	215	100
215	259	66
215	260	72
261	215	94
215	262	18
215	263	10
264	215	12
215	265	39
215	266	22
267	215	43
268	215	44
269	215	74
215	270	53
215	271	93
272	215	7
273	215	8
274	215	28
275	215	52
276	215	4
215	277	72
215	278	13
279	215	70
280	215	64
215	281	43
215	282	72
283	215	59
284	215	43
215	285	87
286	215	61
215	287	38
215	288	1
289	215	22
290	215	32
291	215	33
292	215	79
215	293	85
294	215	61
295	215	94
296	215	51
215	297	96
215	298	25
215	299	85
217	216	20
216	218	36
216	219	9
216	220	17
216	221	22
216	222	27
223	216	38
216	224	90
216	225	97
226	216	7
216	227	85
228	216	31
216	229	56
216	230	90
231	216	68
232	216	64
233	216	41
234	216	23
235	216	33
236	216	78
237	216	77
238	216	73
239	216	18
216	240	62
241	216	69
242	216	89
243	216	76
244	216	74
216	245	75
216	246	74
247	216	84
248	216	90
216	249	70
250	216	73
251	216	51
216	252	43
253	216	86
254	216	84
255	216	89
256	216	67
257	216	42
258	216	86
259	216	21
216	260	24
261	216	58
216	262	48
216	263	24
216	264	72
216	265	60
216	266	59
216	267	99
216	268	33
216	269	94
270	216	75
271	216	97
272	216	56
273	216	14
216	274	10
216	275	48
276	216	32
216	277	77
216	278	16
279	216	10
216	280	72
281	216	73
282	216	18
283	216	36
284	216	13
285	216	37
286	216	40
287	216	34
216	288	5
216	289	69
216	290	12
291	216	22
216	292	59
216	293	67
294	216	35
216	295	75
216	296	5
297	216	28
216	298	71
216	299	12
218	217	54
219	217	47
220	217	38
221	217	29
217	222	64
217	223	10
217	224	73
217	225	92
226	217	2
217	227	90
228	217	6
229	217	28
217	230	17
217	231	32
232	217	17
233	217	47
234	217	89
217	235	89
236	217	22
217	237	73
238	217	45
217	239	36
240	217	98
217	241	20
217	242	71
243	217	49
217	244	99
245	217	33
217	246	53
217	247	93
248	217	85
217	249	91
250	217	23
217	251	67
217	252	13
253	217	24
217	254	78
217	255	42
217	256	57
257	217	57
217	258	85
259	217	52
260	217	64
261	217	77
262	217	26
217	263	13
264	217	13
265	217	37
266	217	100
267	217	61
217	268	98
217	269	85
217	270	99
217	271	58
217	272	86
273	217	46
217	274	55
217	275	18
217	276	94
277	217	67
278	217	89
217	279	67
280	217	15
217	281	53
282	217	46
217	283	64
284	217	81
285	217	35
286	217	2
287	217	20
288	217	27
289	217	22
217	290	40
291	217	45
292	217	11
293	217	14
294	217	43
217	295	35
217	296	59
297	217	57
298	217	1
217	299	17
218	219	37
220	218	2
221	218	95
218	222	7
218	223	31
218	224	61
225	218	36
226	218	21
227	218	46
228	218	57
229	218	65
218	230	79
231	218	28
232	218	82
233	218	28
218	234	85
218	235	64
236	218	69
218	237	20
238	218	77
218	239	33
218	240	68
241	218	93
242	218	56
218	243	6
218	244	11
218	245	24
218	246	74
218	247	1
218	248	56
218	249	42
218	250	57
218	251	10
218	252	5
253	218	4
254	218	43
255	218	13
256	218	28
218	257	70
218	258	85
218	259	14
260	218	30
218	261	41
262	218	51
218	263	45
264	218	61
265	218	97
266	218	86
267	218	85
268	218	80
218	269	23
218	270	38
271	218	14
218	272	71
273	218	58
274	218	12
275	218	78
218	276	87
218	277	37
278	218	97
218	279	34
218	280	49
281	218	69
218	282	25
283	218	25
218	284	22
218	285	43
286	218	53
287	218	61
288	218	8
218	289	69
290	218	8
218	291	63
292	218	67
293	218	24
294	218	64
218	295	5
218	296	39
297	218	81
298	218	63
299	218	4
220	219	36
221	219	52
222	219	17
223	219	91
219	224	74
219	225	16
219	226	83
227	219	57
219	228	15
219	229	93
219	230	98
219	231	75
232	219	85
219	233	87
219	234	37
219	235	94
236	219	96
237	219	73
238	219	83
219	239	94
219	240	28
219	241	76
219	242	29
219	243	24
219	244	28
245	219	67
219	246	55
247	219	68
248	219	27
249	219	99
219	250	88
219	251	18
219	252	58
219	253	23
254	219	20
219	255	78
256	219	90
219	257	71
258	219	80
219	259	81
219	260	42
261	219	86
262	219	24
263	219	94
219	264	44
219	265	100
266	219	49
219	267	66
268	219	56
269	219	99
219	270	64
219	271	48
219	272	45
219	273	29
219	274	60
275	219	1
219	276	56
219	277	31
219	278	50
219	279	46
219	280	6
219	281	68
282	219	69
283	219	26
284	219	14
219	285	64
286	219	9
287	219	70
219	288	90
219	289	27
219	290	51
291	219	86
219	292	73
293	219	14
219	294	84
219	295	14
296	219	37
297	219	68
219	298	93
299	219	93
220	221	10
222	220	72
220	223	57
220	224	80
220	225	87
226	220	26
220	227	57
220	228	67
229	220	75
230	220	58
231	220	3
232	220	40
233	220	88
234	220	97
235	220	59
236	220	65
237	220	19
220	238	83
220	239	38
220	240	83
241	220	83
220	242	80
220	243	20
220	244	47
245	220	23
246	220	57
220	247	72
248	220	76
249	220	9
250	220	82
251	220	41
220	252	93
253	220	49
220	254	55
220	255	8
256	220	65
220	257	73
258	220	96
259	220	80
220	260	96
220	261	94
220	262	32
263	220	21
264	220	1
265	220	84
220	266	91
267	220	84
268	220	5
220	269	74
270	220	95
220	271	85
220	272	22
220	273	8
274	220	53
220	275	87
276	220	40
277	220	25
278	220	9
220	279	9
220	280	10
220	281	3
282	220	96
220	283	5
284	220	92
220	285	45
220	286	19
220	287	90
220	288	35
289	220	28
290	220	58
291	220	65
220	292	39
220	293	37
294	220	19
295	220	3
220	296	1
220	297	34
220	298	17
299	220	41
221	222	92
221	223	26
224	221	66
225	221	84
221	226	42
221	227	70
221	228	99
229	221	88
230	221	81
231	221	90
232	221	73
221	233	75
221	234	31
221	235	28
236	221	88
237	221	6
238	221	17
239	221	23
221	240	85
241	221	35
242	221	7
243	221	39
244	221	98
221	245	52
246	221	5
247	221	75
221	248	93
221	249	75
221	250	33
221	251	83
252	221	2
253	221	38
254	221	37
221	255	4
256	221	34
257	221	94
221	258	87
221	259	9
260	221	66
261	221	71
262	221	18
263	221	19
264	221	96
265	221	71
266	221	7
221	267	59
268	221	3
221	269	2
221	270	32
271	221	87
221	272	49
221	273	28
274	221	80
221	275	27
221	276	27
277	221	93
278	221	84
279	221	29
280	221	75
281	221	16
282	221	8
221	283	71
284	221	69
285	221	24
286	221	21
221	287	55
288	221	52
289	221	63
290	221	17
291	221	24
221	292	30
221	293	56
294	221	40
295	221	56
296	221	3
221	297	23
221	298	95
221	299	69
223	222	8
224	222	63
225	222	38
222	226	24
227	222	51
222	228	15
229	222	46
230	222	11
231	222	16
232	222	76
233	222	95
222	234	70
222	235	98
222	236	98
237	222	90
238	222	37
222	239	3
240	222	85
222	241	63
222	242	8
243	222	15
222	244	99
245	222	85
222	246	19
247	222	95
248	222	3
249	222	71
222	250	96
251	222	98
222	252	80
222	253	34
222	254	66
255	222	37
222	256	95
257	222	2
258	222	35
259	222	79
260	222	98
222	261	14
222	262	76
222	263	2
264	222	33
222	265	98
266	222	83
267	222	35
222	268	49
269	222	100
270	222	22
222	271	48
272	222	83
273	222	83
274	222	7
275	222	69
276	222	98
277	222	90
222	278	64
222	279	56
280	222	13
222	281	69
222	282	48
222	283	65
284	222	19
222	285	88
286	222	53
222	287	48
288	222	16
289	222	1
222	290	7
291	222	28
292	222	67
293	222	43
294	222	37
222	295	45
296	222	5
297	222	54
222	298	4
299	222	77
224	223	21
223	225	73
223	226	93
223	227	12
228	223	21
223	229	42
230	223	43
231	223	32
223	232	16
233	223	21
223	234	88
223	235	42
223	236	28
223	237	64
238	223	71
223	239	95
240	223	35
241	223	1
223	242	34
243	223	31
223	244	12
223	245	41
246	223	41
247	223	76
223	248	8
223	249	85
250	223	47
251	223	36
252	223	66
253	223	94
254	223	48
223	255	54
256	223	26
223	257	1
223	258	91
223	259	31
260	223	6
261	223	99
262	223	25
263	223	1
264	223	29
223	265	21
266	223	26
267	223	9
268	223	98
223	269	55
270	223	42
223	271	62
272	223	51
223	273	10
274	223	79
223	275	32
276	223	17
223	277	36
278	223	85
223	279	9
223	280	59
223	281	72
282	223	18
223	283	29
284	223	38
285	223	86
286	223	47
223	287	80
223	288	28
223	289	29
290	223	16
291	223	32
292	223	60
293	223	86
294	223	44
295	223	52
296	223	41
297	223	18
223	298	7
299	223	37
225	224	9
224	226	79
227	224	16
228	224	16
224	229	13
224	230	3
224	231	89
224	232	63
224	233	98
224	234	70
224	235	38
224	236	91
237	224	86
238	224	61
239	224	33
240	224	70
241	224	47
224	242	99
224	243	87
244	224	41
245	224	56
224	246	51
247	224	35
224	248	8
249	224	38
250	224	35
251	224	41
252	224	41
253	224	13
254	224	24
255	224	98
224	256	6
224	257	63
224	258	74
224	259	66
260	224	82
261	224	56
224	262	50
263	224	67
264	224	30
265	224	3
266	224	93
267	224	80
224	268	100
224	269	44
224	270	59
271	224	37
272	224	32
273	224	27
224	274	76
275	224	61
276	224	38
224	277	88
224	278	22
224	279	16
280	224	48
281	224	72
282	224	19
224	283	35
284	224	100
224	285	91
286	224	76
224	287	57
224	288	88
289	224	62
290	224	83
224	291	15
224	292	36
224	293	44
224	294	49
224	295	43
296	224	100
297	224	48
224	298	95
224	299	76
225	226	59
225	227	45
228	225	94
229	225	41
230	225	55
231	225	21
225	232	93
225	233	84
225	234	50
235	225	65
225	236	7
225	237	60
225	238	61
239	225	66
240	225	9
225	241	99
225	242	72
225	243	20
244	225	29
245	225	16
246	225	14
247	225	84
225	248	83
249	225	1
225	250	93
225	251	56
252	225	43
225	253	17
225	254	32
255	225	93
256	225	67
257	225	70
258	225	31
225	259	25
260	225	47
261	225	58
225	262	67
263	225	40
225	264	63
265	225	49
225	266	67
267	225	16
225	268	100
269	225	95
270	225	26
225	271	36
225	272	85
225	273	21
225	274	46
275	225	97
225	276	88
277	225	1
278	225	49
225	279	48
280	225	24
281	225	73
282	225	19
225	283	38
284	225	1
225	285	86
225	286	87
225	287	6
225	288	6
289	225	89
290	225	29
225	291	76
292	225	17
225	293	63
294	225	95
295	225	78
225	296	69
297	225	3
225	298	91
299	225	27
227	226	8
228	226	89
226	229	14
230	226	66
226	231	24
226	232	32
233	226	22
234	226	76
226	235	47
226	236	69
226	237	49
238	226	14
226	239	57
240	226	37
226	241	16
226	242	21
226	243	73
226	244	82
226	245	13
226	246	59
247	226	7
226	248	46
226	249	9
226	250	18
251	226	93
252	226	33
226	253	61
226	254	62
255	226	31
226	256	4
257	226	99
258	226	44
259	226	95
260	226	32
226	261	88
226	262	52
226	263	77
226	264	20
265	226	12
226	266	39
267	226	88
226	268	47
226	269	66
270	226	82
226	271	2
226	272	41
273	226	41
226	274	30
226	275	1
226	276	64
226	277	90
278	226	100
226	279	6
226	280	97
226	281	71
282	226	91
226	283	13
226	284	8
226	285	79
286	226	64
226	287	73
288	226	60
289	226	19
226	290	1
226	291	10
226	292	91
293	226	9
294	226	94
295	226	97
296	226	50
226	297	72
226	298	20
226	299	43
227	228	92
229	227	11
227	230	60
231	227	20
227	232	20
227	233	54
234	227	7
235	227	45
236	227	28
237	227	93
227	238	85
227	239	8
227	240	85
241	227	94
227	242	27
227	243	71
244	227	27
227	245	26
246	227	60
227	247	52
227	248	64
249	227	51
250	227	24
227	251	56
227	252	92
227	253	1
227	254	68
227	255	6
256	227	6
257	227	69
227	258	81
227	259	98
260	227	95
227	261	94
227	262	28
227	263	2
264	227	23
265	227	30
227	266	93
227	267	48
268	227	36
227	269	23
227	270	10
271	227	19
272	227	98
227	273	68
227	274	50
227	275	83
227	276	99
227	277	10
227	278	70
227	279	67
280	227	20
281	227	43
227	282	28
227	283	22
284	227	59
285	227	44
227	286	59
227	287	62
227	288	51
289	227	85
290	227	41
227	291	95
292	227	74
293	227	17
227	294	42
227	295	12
296	227	46
227	297	91
298	227	16
227	299	42
228	229	78
230	228	13
231	228	44
228	232	86
228	233	77
228	234	95
235	228	4
228	236	11
228	237	91
238	228	26
228	239	18
228	240	47
241	228	19
242	228	86
228	243	89
244	228	14
228	245	53
246	228	49
247	228	53
228	248	96
249	228	34
228	250	74
228	251	8
252	228	57
228	253	53
228	254	9
255	228	98
228	256	19
257	228	36
258	228	99
259	228	60
228	260	47
261	228	78
262	228	53
228	263	29
264	228	18
265	228	42
266	228	20
228	267	30
268	228	9
228	269	76
270	228	8
228	271	72
272	228	63
228	273	66
274	228	17
275	228	35
228	276	30
277	228	98
228	278	58
279	228	15
280	228	73
228	281	83
282	228	41
283	228	46
284	228	33
285	228	17
286	228	98
228	287	32
288	228	26
289	228	57
228	290	31
291	228	70
228	292	68
228	293	29
294	228	95
228	295	19
228	296	69
228	297	32
228	298	3
228	299	86
229	230	84
229	231	89
229	232	74
233	229	4
229	234	51
229	235	44
236	229	20
229	237	21
229	238	18
229	239	49
229	240	37
241	229	86
242	229	92
243	229	41
229	244	29
245	229	47
229	246	86
229	247	86
229	248	3
249	229	56
229	250	5
251	229	18
252	229	75
229	253	76
254	229	27
255	229	50
229	256	57
257	229	4
258	229	90
259	229	32
260	229	79
261	229	26
229	262	93
229	263	99
264	229	77
265	229	31
266	229	55
229	267	26
229	268	19
229	269	93
270	229	12
271	229	63
229	272	15
229	273	41
274	229	61
275	229	4
276	229	36
277	229	91
278	229	4
279	229	43
229	280	6
229	281	87
229	282	100
229	283	15
229	284	95
229	285	72
229	286	7
287	229	34
288	229	45
229	289	82
229	290	73
229	291	9
229	292	30
229	293	56
229	294	51
229	295	5
229	296	97
297	229	71
229	298	52
229	299	96
230	231	86
232	230	23
233	230	98
234	230	27
230	235	48
230	236	67
237	230	53
230	238	49
230	239	92
240	230	82
230	241	56
230	242	5
230	243	49
244	230	83
245	230	24
230	246	55
247	230	3
248	230	4
230	249	69
250	230	65
230	251	1
230	252	28
230	253	75
230	254	16
255	230	46
256	230	46
257	230	86
258	230	40
230	259	74
230	260	21
230	261	89
230	262	53
230	263	36
230	264	33
265	230	87
266	230	94
267	230	55
230	268	58
269	230	47
270	230	100
271	230	50
272	230	48
230	273	68
230	274	87
230	275	73
230	276	77
230	277	60
230	278	31
279	230	18
230	280	78
230	281	31
282	230	62
230	283	87
284	230	85
230	285	95
286	230	84
230	287	32
230	288	51
230	289	18
290	230	72
291	230	7
292	230	18
230	293	18
294	230	14
295	230	99
296	230	8
297	230	4
298	230	84
230	299	18
231	232	13
231	233	55
231	234	96
231	235	34
231	236	77
231	237	87
231	238	6
239	231	74
240	231	10
231	241	61
242	231	83
231	243	9
231	244	89
245	231	96
246	231	78
247	231	99
231	248	79
249	231	29
250	231	30
231	251	4
231	252	18
253	231	20
231	254	28
231	255	97
231	256	37
231	257	28
258	231	10
259	231	45
260	231	24
231	261	64
262	231	12
263	231	75
264	231	39
265	231	97
266	231	62
231	267	48
268	231	9
231	269	42
231	270	5
271	231	16
231	272	61
231	273	82
231	274	66
231	275	20
231	276	25
231	277	57
278	231	64
279	231	59
231	280	33
281	231	14
231	282	50
283	231	54
284	231	21
285	231	47
286	231	5
287	231	68
288	231	29
231	289	6
290	231	21
231	291	91
292	231	13
293	231	67
294	231	99
295	231	31
231	296	86
231	297	58
298	231	37
299	231	76
232	233	13
232	234	51
232	235	65
232	236	86
237	232	49
238	232	15
239	232	52
240	232	7
232	241	61
242	232	89
243	232	69
232	244	50
245	232	19
246	232	89
247	232	91
232	248	21
249	232	55
250	232	12
251	232	66
232	252	40
253	232	20
254	232	80
255	232	45
232	256	32
232	257	96
258	232	65
232	259	92
260	232	82
261	232	77
262	232	97
232	263	74
232	264	9
232	265	11
266	232	85
232	267	66
232	268	2
232	269	72
232	270	20
232	271	30
272	232	70
273	232	99
274	232	88
232	275	9
232	276	51
277	232	45
232	278	62
232	279	14
232	280	55
232	281	72
232	282	45
232	283	72
284	232	93
285	232	41
286	232	83
287	232	60
288	232	10
232	289	19
290	232	35
291	232	71
232	292	24
293	232	40
294	232	38
232	295	77
232	296	88
232	297	20
298	232	36
299	232	15
234	233	42
235	233	65
233	236	66
237	233	36
238	233	56
233	239	98
240	233	38
241	233	31
242	233	67
243	233	27
244	233	46
245	233	98
246	233	82
247	233	48
248	233	96
233	249	82
233	250	3
233	251	63
252	233	77
233	253	58
233	254	75
255	233	88
256	233	32
233	257	86
258	233	72
259	233	79
233	260	14
233	261	97
262	233	29
233	263	13
264	233	13
265	233	57
266	233	79
233	267	36
233	268	52
269	233	53
233	270	54
271	233	74
233	272	76
233	273	15
274	233	2
233	275	89
276	233	19
277	233	36
278	233	43
279	233	19
280	233	37
281	233	89
233	282	41
233	283	68
233	284	37
233	285	84
233	286	56
287	233	61
233	288	5
289	233	15
233	290	79
291	233	38
292	233	56
293	233	3
294	233	28
295	233	16
233	296	79
233	297	99
298	233	16
299	233	36
235	234	82
236	234	50
234	237	68
234	238	31
239	234	57
240	234	7
234	241	16
242	234	63
234	243	36
244	234	3
234	245	53
234	246	41
247	234	90
248	234	49
249	234	40
234	250	43
251	234	64
234	252	29
253	234	29
234	254	24
234	255	53
234	256	70
234	257	21
234	258	2
259	234	1
260	234	10
234	261	57
234	262	19
234	263	86
234	264	82
265	234	15
266	234	23
267	234	33
234	268	10
234	269	10
234	270	2
271	234	58
272	234	16
273	234	68
274	234	21
275	234	50
276	234	24
234	277	10
278	234	66
279	234	65
234	280	21
234	281	60
234	282	48
283	234	4
234	284	35
234	285	78
234	286	88
287	234	28
234	288	60
289	234	2
290	234	29
291	234	87
234	292	86
234	293	67
294	234	97
295	234	3
296	234	45
234	297	34
298	234	28
299	234	80
235	236	66
235	237	72
235	238	5
239	235	5
235	240	88
235	241	75
235	242	8
235	243	51
244	235	7
235	245	20
246	235	30
235	247	94
235	248	26
249	235	57
250	235	19
235	251	68
235	252	91
253	235	35
235	254	16
235	255	2
256	235	65
257	235	90
235	258	52
235	259	24
235	260	45
235	261	88
262	235	86
263	235	85
235	264	61
265	235	27
266	235	23
235	267	71
235	268	97
235	269	57
235	270	53
271	235	84
235	272	99
273	235	22
235	274	10
235	275	66
235	276	39
277	235	1
235	278	98
235	279	23
280	235	19
281	235	79
235	282	64
283	235	73
284	235	3
235	285	7
286	235	66
287	235	100
288	235	56
235	289	77
235	290	12
291	235	91
292	235	49
293	235	26
294	235	77
235	295	76
235	296	34
235	297	72
235	298	21
299	235	91
236	237	68
236	238	79
239	236	82
236	240	95
236	241	21
236	242	47
236	243	20
244	236	27
236	245	93
246	236	83
247	236	56
248	236	90
249	236	53
236	250	73
251	236	99
236	252	1
253	236	59
254	236	15
236	255	53
236	256	1
257	236	9
236	258	54
259	236	55
260	236	37
236	261	46
262	236	34
263	236	20
264	236	73
236	265	99
266	236	45
267	236	40
268	236	91
236	269	91
236	270	64
236	271	85
236	272	92
236	273	97
